,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
202,8478046,2024,2024-06-29,74.0,64226.0,1485.0,33.05,0.45,0.51,0.46,0.48,0.46,0.48,534.0,125.76,16.23,8.7,28.32,4.25,61.18,49.33,15.58,16.67,16.01,11.0,8.0,119.0,49.0,45.0,213.0,36.0,17.0,16.0,4.0,25.0,0.0,47.0,63.0,102.0,151.0,14.0,28.0,12.0,83.0,33.0,24.0,108.0,33.0,27.0,3.68,4.14,8.4,6.0,2.0,9.0,218.52,168.0,171.29,8.0,1.87,2.64,6.62,11.48,11.71,11.55,1485.0,142.0,174.0,220.0,949.0,228.0,238.0,195.0,824.0,12.0,19.0,207007.0,28.0,6.0,3.0,46.0,502.19,47.21,45.8,48.28,46.83,496.0,192.0,246.0,934.0,55.0,60.0,11.0,510.0,121.0,57.0,15.24,15.0,16.98,24.0,14.0,17.0,955.28,688.0,700.54,6.97,12.77,12.73,41.46,42.18,41.64,597.75,56.67,53.85,56.36,53.55,557.0,267.0,282.0,1106.0,41.0,71.0,10.0,623.0,130.0,71.0,16.88,17.34,22.46,15.0,14.0,12.0,1091.57,824.0,815.3,8.9,15.89,15.89,49.68,49.44,48.55,182.56,173.6,3196.0,3505.0,188.0,10587.0,73.0
203,8481535,2024,2024-06-29,80.0,58110.0,1402.0,44.35,0.55,0.51,0.55,0.5,0.54,0.5,766.0,130.62,18.06,10.19,29.81,4.47,64.96,46.51,17.02,18.3,17.24,8.0,4.0,120.0,54.0,24.0,198.0,36.0,24.0,12.0,6.0,21.0,2.0,52.0,63.0,96.0,150.0,19.0,41.0,0.0,100.0,29.0,14.0,94.0,52.0,28.0,3.2,6.55,8.31,8.0,10.0,6.0,202.28,174.0,177.18,6.0,2.2,2.84,6.81,13.45,13.61,13.39,1402.0,146.0,115.0,184.0,957.0,194.0,187.0,168.0,853.0,0.0,0.0,232575.0,41.0,38.0,17.0,19.0,504.84,45.79,43.85,46.15,44.2,458.0,241.0,282.0,981.0,55.0,54.0,13.0,531.0,110.0,58.0,14.89,13.8,17.1,21.0,18.0,16.0,997.36,699.0,709.95,7.32,12.23,12.23,40.87,41.18,40.46,427.72,36.89,35.1,36.7,34.89,397.0,196.0,226.0,819.0,31.0,45.0,1.0,453.0,101.0,39.0,11.59,13.05,12.25,14.0,15.0,2.0,803.89,593.0,586.7,5.79,10.57,10.75,31.93,31.61,31.13,205.6,198.0,3722.0,3658.0,185.0,8592.0,69.0
204,8478057,2024,2024-06-29,63.0,54376.0,1377.0,35.46,0.49,0.52,0.47,0.52,0.48,0.51,450.0,91.67,14.12,7.89,19.86,3.15,44.3,32.69,13.38,14.25,13.52,8.0,6.0,84.0,38.0,24.0,146.0,32.0,18.0,12.0,6.0,13.0,1.0,38.0,40.0,66.0,104.0,19.0,50.0,34.0,244.0,29.0,24.0,59.0,44.0,19.0,2.29,5.89,5.95,3.0,7.0,8.0,149.38,122.0,123.99,15.0,1.74,2.27,3.83,12.03,12.17,11.99,1377.0,124.0,232.0,226.0,795.0,190.0,160.0,149.0,878.0,34.0,38.0,174787.0,50.0,58.0,23.0,40.0,418.96,43.81,42.0,44.26,42.46,397.0,182.0,197.0,776.0,44.0,50.0,8.0,416.0,110.0,53.0,12.25,14.04,17.51,13.0,16.0,15.0,792.54,579.0,590.72,6.31,9.53,9.53,40.59,41.14,40.29,461.15,46.34,43.69,45.97,43.32,456.0,178.0,253.0,887.0,34.0,54.0,6.0,476.0,98.0,60.0,13.39,12.18,20.77,9.0,9.0,16.0,871.61,634.0,625.2,7.59,11.65,11.65,42.28,41.79,40.41,157.2,144.58,2894.0,2725.0,199.0,10272.0,74.0
205,8476468,2024,2024-06-29,81.0,94721.0,2028.0,95.5,0.58,0.48,0.57,0.48,0.56,0.48,188.0,218.15,28.31,17.5,50.5,7.83,121.61,78.25,26.82,28.48,26.98,44.0,22.0,194.0,110.0,72.0,376.0,103.0,37.0,25.0,5.0,31.0,1.0,101.0,109.0,157.0,267.0,26.0,58.0,823.0,216.0,36.0,50.0,203.0,61.0,40.0,7.22,7.57,13.52,15.0,7.0,15.0,381.41,304.0,307.78,23.0,4.19,5.96,4.98,27.53,27.75,26.62,2028.0,348.0,323.0,310.0,1047.0,199.0,240.0,318.0,1271.0,823.0,638.0,199564.0,58.0,46.0,19.0,61.0,955.75,115.5,109.9,116.08,110.46,878.0,452.0,512.0,1842.0,137.0,107.0,21.0,929.0,256.0,145.0,28.25,31.54,55.71,44.0,38.0,55.0,1863.36,1330.0,1344.9,17.47,23.09,23.09,109.88,110.67,107.17,760.61,82.5,77.83,82.02,77.38,713.0,329.0,371.0,1413.0,72.0,93.0,12.0,749.0,184.0,109.0,21.03,23.01,38.46,19.0,20.0,33.0,1388.94,1042.0,1028.77,12.15,20.27,20.12,74.53,74.12,71.3,141.91,155.6,2944.0,3145.0,218.0,11430.0,73.0
206,8480012,2024,2024-06-29,82.0,96680.0,1958.0,91.51,0.59,0.47,0.58,0.48,0.58,0.47,170.0,216.86,27.32,16.81,46.81,7.37,121.85,80.84,26.46,27.65,26.79,31.0,24.0,207.0,94.0,101.0,402.0,89.0,34.0,22.0,3.0,28.0,2.0,111.0,104.0,173.0,267.0,6.0,12.0,406.0,125.0,50.0,30.0,214.0,57.0,30.0,7.42,7.0,12.91,13.0,10.0,11.0,409.19,301.0,306.56,11.0,3.85,4.09,3.13,28.04,28.4,27.73,1958.0,342.0,257.0,256.0,1103.0,197.0,252.0,341.0,1168.0,406.0,393.0,201205.0,12.0,56.0,28.0,68.0,982.51,115.97,110.43,117.04,111.49,903.0,454.0,513.0,1870.0,138.0,107.0,19.0,944.0,267.0,146.0,27.96,33.57,54.43,43.0,42.0,53.0,1893.7,1357.0,1373.3,18.15,21.57,21.57,112.55,113.67,110.08,723.71,80.24,75.74,80.04,75.54,689.0,300.0,372.0,1361.0,74.0,77.0,8.0,698.0,188.0,103.0,20.01,23.5,36.72,25.0,24.0,25.0,1347.91,989.0,982.05,11.34,19.92,19.92,71.66,71.38,69.15,143.93,161.4,2967.0,3245.0,176.0,9361.0,74.0
207,8480748,2024,2024-06-29,68.0,49653.0,1145.0,33.84,0.52,0.53,0.53,0.52,0.53,0.52,660.0,121.31,9.6,7.4,30.81,4.33,63.81,50.05,9.36,9.92,9.67,11.0,6.0,110.0,56.0,51.0,217.0,27.0,10.0,9.0,1.0,31.0,1.0,55.0,60.0,100.0,156.0,16.0,41.0,15.0,234.0,35.0,18.0,129.0,27.0,10.0,3.56,3.4,2.64,7.0,3.0,0.0,222.3,166.0,169.91,7.0,1.56,1.57,1.77,9.38,9.65,9.54,1145.0,104.0,95.0,223.0,723.0,205.0,180.0,132.0,628.0,15.0,16.0,196707.0,41.0,43.0,17.0,22.0,448.39,38.7,37.68,39.51,38.47,420.0,198.0,222.0,840.0,39.0,34.0,4.0,465.0,114.0,39.0,12.2,14.61,11.9,15.0,12.0,12.0,859.33,618.0,631.45,5.92,6.23,6.23,38.4,39.12,38.68,402.56,35.05,34.07,34.81,33.81,402.0,151.0,205.0,758.0,23.0,44.0,3.0,417.0,97.0,39.0,11.15,12.51,11.4,12.0,6.0,5.0,747.53,553.0,546.32,5.46,8.92,8.92,31.59,31.37,30.99,192.59,169.02,3471.0,3167.0,194.0,10683.0,72.0
208,8478466,2024,2024-06-29,76.0,54722.0,1146.0,35.64,0.56,0.45,0.52,0.46,0.52,0.46,707.0,170.47,12.91,10.77,42.28,5.76,93.39,66.87,12.58,13.13,12.79,14.0,11.0,160.0,72.0,67.0,299.0,43.0,18.0,18.0,3.0,37.0,0.0,72.0,87.0,142.0,214.0,11.0,22.0,8.0,32.0,16.0,26.0,182.0,40.0,10.0,5.23,4.65,3.03,6.0,9.0,3.0,299.57,232.0,232.85,10.0,2.35,4.05,1.69,13.59,13.78,13.52,1146.0,167.0,92.0,152.0,735.0,167.0,197.0,181.0,601.0,8.0,4.0,222089.0,22.0,22.0,11.0,15.0,517.19,47.73,45.82,48.02,46.11,470.0,236.0,252.0,958.0,58.0,48.0,10.0,536.0,121.0,49.0,14.58,14.75,18.41,16.0,21.0,21.0,955.05,706.0,704.87,7.96,11.25,11.33,44.36,44.57,43.42,466.93,37.86,36.21,38.14,36.47,463.0,183.0,226.0,872.0,43.0,57.0,10.0,509.0,100.0,37.0,14.84,12.4,10.62,18.0,19.0,6.0,883.88,646.0,652.88,6.09,9.34,9.34,34.61,34.89,34.28,180.19,216.65,3410.0,4039.0,180.0,9966.0,72.0
209,8480459,2024,2024-06-29,67.0,62290.0,1439.0,38.52,0.56,0.5,0.54,0.51,0.53,0.5,396.0,104.58,15.91,8.46,23.24,3.95,54.99,39.45,15.0,16.05,15.15,9.0,6.0,105.0,41.0,44.0,190.0,29.0,14.0,12.0,4.0,18.0,0.0,50.0,52.0,91.0,132.0,8.0,16.0,186.0,54.0,31.0,7.0,74.0,50.0,22.0,2.72,5.95,7.24,6.0,4.0,4.0,194.84,146.0,149.22,2.0,1.9,1.97,5.43,12.38,12.58,12.19,1439.0,183.0,159.0,179.0,918.0,178.0,187.0,172.0,902.0,186.0,191.0,181439.0,16.0,30.0,15.0,23.0,516.45,51.38,49.12,52.14,49.86,481.0,238.0,303.0,1022.0,55.0,51.0,7.0,518.0,144.0,57.0,15.43,17.52,18.43,29.0,13.0,13.0,1046.41,719.0,734.73,8.37,11.2,11.2,48.55,49.37,48.02,452.5,40.37,37.89,39.9,37.44,443.0,185.0,236.0,864.0,35.0,54.0,6.0,482.0,98.0,48.0,12.68,12.74,14.94,13.0,12.0,10.0,847.33,628.0,619.73,6.83,11.47,11.71,35.49,35.16,34.29,157.26,156.64,2942.0,2861.0,176.0,10263.0,69.0
210,8479576,2024,2024-06-29,78.0,73607.0,1533.0,17.08,0.48,0.59,0.47,0.57,0.47,0.57,402.0,41.35,1.2,2.11,11.97,1.41,24.71,18.61,1.18,1.19,1.16,0.0,10.0,41.0,19.0,49.0,109.0,11.0,1.0,3.0,0.0,12.0,0.0,23.0,21.0,40.0,59.0,22.0,54.0,0.0,134.0,14.0,42.0,59.0,1.0,0.0,1.08,0.12,0.0,1.0,0.0,0.0,108.87,60.0,59.56,37.0,0.42,0.56,0.06,1.55,1.54,1.51,1533.0,140.0,252.0,251.0,890.0,189.0,216.0,171.0,957.0,0.0,0.0,209941.0,54.0,32.0,10.0,122.0,528.48,49.39,47.45,49.9,47.94,509.0,206.0,299.0,1014.0,33.0,51.0,3.0,517.0,149.0,49.0,14.08,19.23,16.09,11.0,15.0,7.0,1025.46,715.0,722.44,7.13,10.77,10.94,45.59,46.06,45.25,578.2,53.78,51.32,53.79,51.34,557.0,240.0,347.0,1144.0,52.0,50.0,7.0,589.0,157.0,51.0,16.64,19.0,18.14,19.0,19.0,14.0,1134.87,797.0,794.4,8.49,11.26,11.26,51.01,51.05,49.99,244.62,167.61,4086.0,3103.0,215.0,10258.0,78.0
211,8475762,2024,2024-06-29,35.0,37367.0,895.0,3.1,0.42,0.55,0.39,0.52,0.42,0.51,158.0,34.19,0.99,1.59,9.47,1.2,19.8,15.94,0.98,0.98,0.97,1.0,3.0,22.0,27.0,24.0,73.0,4.0,0.0,3.0,0.0,5.0,0.0,19.0,22.0,22.0,49.0,7.0,17.0,0.0,68.0,6.0,11.0,48.0,1.0,0.0,0.86,0.12,0.0,0.0,0.0,0.0,74.91,49.0,49.89,8.0,0.32,1.09,0.0,1.31,1.31,1.3,895.0,42.0,173.0,118.0,562.0,123.0,107.0,101.0,564.0,0.0,0.0,90982.0,17.0,13.0,5.0,65.0,260.5,24.89,24.2,25.16,24.46,244.0,109.0,114.0,467.0,27.0,23.0,8.0,259.0,66.0,28.0,7.46,8.43,9.0,7.0,10.0,10.0,479.04,353.0,360.75,3.57,5.54,5.54,22.92,23.21,22.95,353.39,34.75,32.86,34.78,32.9,324.0,158.0,246.0,728.0,32.0,26.0,5.0,369.0,65.0,48.0,10.52,7.91,16.32,8.0,9.0,15.0,721.65,482.0,479.36,5.73,6.43,6.43,34.05,34.13,32.99,89.27,72.51,1558.0,1434.0,219.0,11805.0,76.0
212,8478017,2024,2024-06-29,23.0,16881.0,422.0,4.8,0.56,0.53,0.5,0.52,0.52,0.51,135.0,23.3,0.66,1.22,7.04,0.73,13.3,10.04,0.65,0.66,0.65,0.0,1.0,16.0,17.0,12.0,45.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,13.0,16.0,33.0,4.0,11.0,0.0,33.0,2.0,3.0,32.0,1.0,0.0,0.55,0.11,0.0,0.0,0.0,0.0,46.2,33.0,33.78,3.0,0.25,0.0,0.0,0.91,0.91,0.89,422.0,38.0,24.0,58.0,302.0,48.0,59.0,29.0,286.0,0.0,0.0,66598.0,11.0,19.0,7.0,35.0,139.87,12.9,12.13,13.14,12.35,119.0,73.0,76.0,268.0,12.0,19.0,2.0,150.0,28.0,14.0,4.52,3.51,4.87,6.0,4.0,2.0,276.22,192.0,197.28,1.93,4.55,4.55,10.27,10.47,10.29,128.53,9.99,9.73,9.8,9.55,120.0,59.0,85.0,264.0,9.0,12.0,0.0,143.0,26.0,10.0,3.95,3.37,2.67,6.0,2.0,1.0,258.34,179.0,175.16,1.86,2.21,1.95,9.9,9.65,9.51,64.29,57.06,1157.0,1055.0,185.0,10414.0,71.0
213,8484254,2024,2024-06-29,3.0,2179.0,58.0,0.2,0.53,0.43,0.48,0.42,0.53,0.41,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,1.0,8.0,45.0,9.0,7.0,2.0,40.0,0.0,0.0,8621.0,0.0,0.0,0.0,5.0,13.29,1.2,1.15,1.22,1.18,13.0,5.0,6.0,24.0,1.0,2.0,1.0,12.0,6.0,0.0,0.34,0.86,0.0,0.0,1.0,0.0,24.74,18.0,18.25,0.21,0.39,0.39,1.01,1.03,1.0,11.53,1.04,1.04,1.04,1.04,11.0,5.0,10.0,26.0,0.0,0.0,0.0,11.0,3.0,2.0,0.35,0.27,0.43,0.0,0.0,0.0,25.6,16.0,15.9,0.15,0.0,0.0,1.19,1.19,1.19,6.39,8.63,118.0,163.0,170.0,9213.0,72.0
214,8479425,2024,2024-06-29,81.0,113925.0,2221.0,59.65,0.5,0.54,0.52,0.51,0.5,0.52,153.0,159.4,6.94,9.73,43.23,5.57,94.95,69.58,6.74,7.0,6.78,14.0,29.0,148.0,82.0,149.0,379.0,48.0,5.0,17.0,0.0,43.0,1.0,78.0,86.0,143.0,225.0,19.0,38.0,0.0,104.0,24.0,50.0,220.0,7.0,3.0,4.76,0.8,1.39,2.0,2.0,1.0,380.84,230.0,232.13,40.0,2.19,4.08,0.28,8.85,8.93,8.65,2221.0,317.0,293.0,323.0,1288.0,200.0,287.0,322.0,1412.0,0.0,0.0,180360.0,38.0,26.0,14.0,87.0,974.67,101.9,96.9,102.86,97.86,912.0,442.0,580.0,1934.0,116.0,110.0,21.0,995.0,231.0,128.0,28.24,29.48,44.18,44.0,35.0,37.0,1967.58,1354.0,1375.35,15.36,24.73,24.73,92.53,93.69,91.25,982.28,102.98,95.73,102.45,95.25,953.0,400.0,417.0,1770.0,86.0,130.0,10.0,958.0,260.0,135.0,25.68,31.84,45.46,27.0,28.0,31.0,1745.35,1353.0,1338.0,15.63,28.63,28.63,89.98,89.59,86.31,155.52,135.12,2852.0,2788.0,170.0,9736.0,72.0
215,8480800,2024,2024-06-29,82.0,121450.0,2075.0,102.82,0.61,0.44,0.62,0.43,0.6,0.44,115.0,207.69,11.18,13.11,55.5,6.57,127.96,83.7,10.93,11.26,11.01,35.0,40.0,199.0,99.0,242.0,540.0,92.0,17.0,28.0,0.0,55.0,0.0,91.0,107.0,182.0,281.0,20.0,38.0,0.0,29.0,43.0,52.0,279.0,9.0,10.0,6.29,1.08,3.81,11.0,1.0,5.0,546.55,298.0,300.34,34.0,2.95,5.86,0.54,13.59,13.69,13.38,2075.0,374.0,193.0,305.0,1203.0,164.0,287.0,347.0,1277.0,0.0,0.0,176435.0,38.0,32.0,16.0,55.0,1264.07,138.79,131.69,139.92,132.8,1167.0,585.0,726.0,2478.0,162.0,151.0,27.0,1257.0,315.0,180.0,37.27,40.14,61.38,57.0,44.0,61.0,2513.96,1752.0,1777.24,22.05,31.28,31.28,129.56,130.87,126.84,843.62,87.79,83.84,87.52,83.55,829.0,337.0,338.0,1504.0,77.0,103.0,7.0,832.0,225.0,109.0,23.03,28.49,36.27,21.0,28.0,28.0,1483.13,1166.0,1154.73,12.29,22.06,22.06,78.03,77.71,76.03,121.11,153.84,2359.0,3102.0,170.0,9025.0,70.0
216,8478454,2024,2024-06-29,54.0,48258.0,1208.0,7.2,0.41,0.55,0.42,0.54,0.44,0.54,297.0,38.65,1.34,2.1,10.85,1.28,23.36,18.08,1.32,1.35,1.34,3.0,3.0,30.0,27.0,46.0,103.0,7.0,1.0,4.0,0.0,8.0,0.0,25.0,19.0,29.0,56.0,12.0,22.0,0.0,163.0,8.0,17.0,54.0,2.0,1.0,0.93,0.2,0.2,0.0,0.0,1.0,103.66,57.0,57.22,15.0,0.42,1.36,0.06,1.71,1.72,1.7,1208.0,72.0,174.0,168.0,794.0,140.0,169.0,112.0,787.0,0.0,0.0,147883.0,22.0,10.0,5.0,85.0,328.99,26.35,25.91,26.78,26.34,308.0,145.0,172.0,625.0,25.0,26.0,4.0,356.0,71.0,26.0,9.81,8.95,7.58,10.0,11.0,4.0,639.5,453.0,461.63,4.38,5.44,5.44,25.29,25.71,25.47,421.92,38.71,37.07,38.44,36.8,402.0,181.0,265.0,848.0,38.0,43.0,6.0,449.0,86.0,48.0,11.64,10.51,16.56,12.0,13.0,13.0,834.76,583.0,575.24,6.66,8.74,8.74,36.62,36.27,35.44,140.81,115.62,2560.0,2157.0,193.0,9950.0,74.0
217,8484287,2024,2024-06-29,1.0,545.0,12.0,0.33,0.32,0.57,0.69,0.5,0.5,0.49,6.0,0.3,0.01,0.07,0.14,0.05,0.41,0.32,0.01,0.01,0.01,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.99,1.0,0.97,0.0,0.02,0.0,0.0,0.03,0.03,0.02,12.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,3055.0,0.0,0.0,0.0,0.0,2.52,0.2,0.2,0.2,0.2,2.0,2.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,8.95,4.0,4.02,0.06,0.0,0.0,0.26,0.26,0.26,3.06,0.44,0.44,0.45,0.45,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.03,0.18,0.23,0.0,0.0,0.0,4.07,4.0,4.06,0.04,0.0,0.0,0.48,0.49,0.49,3.52,2.62,55.0,54.0,192.0,8421.0,73.0
218,8474574,2024,2024-06-29,77.0,87544.0,1953.0,27.92,0.46,0.54,0.44,0.55,0.44,0.54,285.0,98.81,4.17,5.55,27.64,3.36,59.38,43.91,4.1,4.14,4.08,12.0,12.0,93.0,51.0,75.0,219.0,29.0,5.0,14.0,0.0,20.0,0.0,51.0,54.0,88.0,139.0,32.0,67.0,0.0,110.0,13.0,33.0,136.0,5.0,3.0,2.81,0.52,0.84,4.0,1.0,0.0,221.87,144.0,145.22,27.0,1.13,2.58,0.64,4.65,4.64,4.58,1953.0,118.0,314.0,298.0,1223.0,247.0,276.0,260.0,1170.0,0.0,0.0,192215.0,67.0,16.0,8.0,136.0,646.65,66.65,64.08,67.48,64.88,593.0,302.0,329.0,1224.0,66.0,71.0,9.0,643.0,170.0,82.0,18.7,20.65,27.29,25.0,23.0,18.0,1250.62,895.0,912.46,9.12,14.59,14.66,61.11,61.95,60.79,816.9,79.05,74.99,78.53,74.5,768.0,352.0,445.0,1565.0,71.0,91.0,9.0,836.0,191.0,93.0,23.1,24.9,31.05,25.0,25.0,21.0,1543.8,1120.0,1110.06,13.08,20.31,20.31,71.82,71.37,69.08,178.66,150.58,3335.0,2774.0,229.0,12567.0,80.0
219,8477369,2024,2024-06-29,40.0,41965.0,991.0,7.07,0.48,0.54,0.44,0.55,0.45,0.54,179.0,37.1,1.94,2.16,11.18,1.31,21.78,15.64,1.83,1.96,1.84,2.0,2.0,29.0,25.0,34.0,88.0,6.0,2.0,2.0,0.0,8.0,0.0,25.0,17.0,27.0,52.0,6.0,12.0,0.0,65.0,8.0,14.0,50.0,2.0,2.0,1.0,0.29,0.66,1.0,0.0,1.0,89.98,54.0,54.77,14.0,0.46,0.57,0.38,2.02,2.02,1.98,991.0,67.0,152.0,145.0,627.0,122.0,140.0,115.0,614.0,0.0,0.0,103105.0,12.0,16.0,8.0,64.0,291.46,29.49,28.62,30.14,29.24,273.0,129.0,145.0,547.0,31.0,23.0,3.0,301.0,67.0,34.0,8.56,8.0,12.93,14.0,6.0,11.0,567.44,402.0,414.89,3.92,4.94,5.06,28.35,28.93,28.5,362.82,32.45,30.19,31.76,29.52,327.0,169.0,206.0,702.0,23.0,41.0,2.0,386.0,73.0,37.0,10.81,9.61,12.02,14.0,7.0,2.0,679.86,496.0,483.52,5.46,9.18,9.18,28.73,28.12,27.19,100.7,87.11,1838.0,1526.0,211.0,10930.0,77.0
220,8479525,2024,2024-06-29,80.0,65852.0,1531.0,46.04,0.56,0.51,0.55,0.52,0.55,0.51,558.0,176.33,23.11,13.54,40.04,5.94,91.82,66.55,21.73,23.29,21.91,14.0,9.0,147.0,94.0,69.0,310.0,40.0,17.0,18.0,6.0,27.0,0.0,99.0,80.0,130.0,224.0,22.0,51.0,423.0,141.0,37.0,23.0,146.0,68.0,27.0,4.84,8.25,10.03,2.0,7.0,8.0,315.47,241.0,244.67,5.0,3.08,4.93,6.26,19.93,20.12,19.33,1531.0,181.0,186.0,240.0,924.0,261.0,198.0,207.0,865.0,423.0,397.0,225112.0,51.0,42.0,21.0,46.0,668.65,70.62,67.03,71.06,67.47,625.0,291.0,373.0,1289.0,56.0,75.0,9.0,634.0,204.0,78.0,17.74,25.14,27.75,19.0,22.0,15.0,1302.85,916.0,924.32,10.38,17.99,17.96,63.04,63.47,61.81,546.02,56.38,53.4,56.43,53.42,523.0,221.0,317.0,1061.0,56.0,63.0,12.0,536.0,143.0,65.0,15.68,17.86,22.84,19.0,15.0,22.0,1051.31,744.0,740.71,7.66,13.52,13.45,50.53,50.4,49.23,214.97,208.93,3916.0,3658.0,191.0,10153.0,72.0
