playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471338,2017,Torrey Mitchell,L.A,C,5on4,4,5.0,1.0,-0.2,0.0,0.79,0.0,0.85,0.0,0.82,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8478063,2017,Shane Gersich,WSH,L,other,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478063,2017,Shane Gersich,WSH,L,all,2,690.0,18.0,-0.61,0.33,0.39,0.24,0.48,0.3,0.45,24.0,2.05,0.19,0.16,0.44,0.07,1.19,0.95,0.18,0.19,0.18,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,2.97,3.0,2.97,0.0,0.03,0.0,0.0,0.22,0.22,0.22,18.0,2.0,1.0,1.0,14.0,1.0,5.0,3.0,9.0,0.0,1.0,6510.0,0.0,0.0,0.0,1.0,4.29,0.23,0.23,0.23,0.23,4.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.14,0.09,0.0,0.0,0.0,0.0,5.89,6.0,5.88,0.05,0.0,0.0,0.29,0.28,0.28,9.34,0.46,0.45,0.49,0.48,9.0,5.0,5.0,19.0,1.0,1.0,0.0,12.0,2.0,0.0,0.29,0.17,0.0,1.0,0.0,0.0,20.03,14.0,14.94,0.12,0.02,0.02,0.56,0.6,0.58,5.05,7.92,101.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
8478063,2017,Shane Gersich,WSH,L,5on5,2,690.0,18.0,-0.61,0.33,0.35,0.24,0.49,0.3,0.44,24.0,2.05,0.19,0.16,0.44,0.07,1.19,0.95,0.18,0.19,0.18,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,2.97,3.0,2.97,0.0,0.03,0.0,0.0,0.22,0.22,0.22,18.0,2.0,1.0,1.0,14.0,1.0,5.0,3.0,9.0,0.0,1.0,5070.0,0.0,0.0,0.0,1.0,4.29,0.23,0.23,0.23,0.23,4.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.14,0.09,0.0,0.0,0.0,0.0,5.89,6.0,5.88,0.05,0.0,0.0,0.29,0.28,0.28,9.34,0.46,0.45,0.49,0.48,9.0,5.0,5.0,19.0,1.0,1.0,0.0,12.0,2.0,0.0,0.29,0.17,0.0,1.0,0.0,0.0,20.03,14.0,14.94,0.12,0.02,0.02,0.56,0.6,0.58,2.08,3.83,74.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
8478063,2017,Shane Gersich,WSH,L,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478063,2017,Shane Gersich,WSH,L,5on4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476468,2017,J.T. Miller,T.B,C,other,17,435.0,10.0,7.1,0.4,0.39,0.32,0.27,0.33,0.27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,4.0,1.0,0.0,4.0,5.0,3.0,3.0,1455.0,0.0,0.0,0.0,0.0,4.92,1.93,1.93,1.93,1.93,5.0,2.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0,4.0,0.04,0.08,1.81,0.0,0.0,3.0,8.0,7.0,7.0,0.07,0.0,0.0,2.0,2.0,2.0,9.45,2.95,2.91,2.95,2.91,9.0,5.0,3.0,17.0,5.0,0.0,0.0,7.0,4.0,3.0,0.3,0.48,2.17,2.0,0.0,3.0,17.0,14.0,14.0,0.19,0.0,0.0,3.14,3.14,3.09,2.95,4.63,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
8476468,2017,J.T. Miller,T.B,C,all,17,16795.0,356.0,8.11,0.64,0.47,0.59,0.47,0.59,0.47,83.0,34.82,3.13,2.8,6.9,1.17,20.68,14.32,3.09,3.11,3.07,4.0,2.0,32.0,17.0,8.0,57.0,8.0,2.0,4.0,0.0,3.0,4.0,15.0,21.0,30.0,47.0,6.0,15.0,76.0,36.0,10.0,10.0,33.0,16.0,0.0,1.08,2.05,0.0,0.0,2.0,0.0,57.12,49.0,48.81,5.0,0.67,0.51,0.0,3.79,3.78,3.73,356.0,85.0,38.0,45.0,188.0,56.0,52.0,74.0,174.0,76.0,70.0,44603.0,15.0,9.0,3.0,4.0,178.24,20.58,19.83,20.59,19.84,167.0,83.0,68.0,318.0,20.0,14.0,2.0,171.0,56.0,23.0,5.06,6.95,8.57,2.0,7.0,11.0,320.77,250.0,251.14,3.09,2.49,2.49,21.18,21.17,20.61,125.7,11.79,11.52,11.79,11.53,129.0,46.0,45.0,220.0,12.0,8.0,0.0,131.0,35.0,9.0,4.07,4.02,3.69,6.0,2.0,4.0,217.42,175.0,173.42,1.75,1.32,1.32,12.21,12.25,12.12,30.63,34.24,649.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0
8476468,2017,J.T. Miller,T.B,C,5on5,17,12837.0,287.0,8.11,0.53,0.55,0.52,0.53,0.51,0.52,94.0,23.13,1.93,1.47,5.12,0.84,13.65,11.0,1.92,1.91,1.9,1.0,1.0,20.0,14.0,5.0,39.0,3.0,1.0,2.0,0.0,2.0,2.0,10.0,17.0,19.0,33.0,6.0,15.0,46.0,34.0,9.0,9.0,25.0,9.0,0.0,0.9,1.03,0.0,0.0,1.0,0.0,39.12,34.0,33.81,5.0,0.3,0.25,0.0,2.23,2.21,2.21,287.0,46.0,33.0,34.0,174.0,46.0,47.0,53.0,141.0,46.0,40.0,36624.0,15.0,9.0,3.0,3.0,107.6,8.8,8.66,8.82,8.67,95.0,59.0,47.0,201.0,5.0,5.0,0.0,117.0,33.0,4.0,3.65,4.17,0.98,2.0,3.0,0.0,203.77,154.0,155.14,1.46,0.94,0.94,9.33,9.32,9.26,107.54,7.72,7.5,7.72,7.51,108.0,40.0,40.0,188.0,6.0,8.0,0.0,117.0,26.0,5.0,3.62,2.91,1.19,4.0,2.0,0.0,185.42,148.0,146.42,1.45,1.32,1.32,7.85,7.89,7.82,23.81,19.76,577.0,515.0,0.27,0.49,2.0,10.0,2.0,8.0
8476468,2017,J.T. Miller,T.B,C,4on5,17,28.0,6.0,3.48,0.0,0.03,0.0,0.07,0.0,0.09,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.2,0.19,0.2,0.19,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.23,0.23,0.21,0.07,2.8,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8476468,2017,J.T. Miller,T.B,C,5on4,17,3495.0,53.0,8.11,0.91,0.87,0.89,0.89,0.89,0.86,57.0,11.69,1.2,1.33,1.79,0.33,7.03,3.31,1.17,1.2,1.17,1.0,1.0,12.0,3.0,3.0,18.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,4.0,11.0,14.0,0.0,0.0,27.0,2.0,1.0,1.0,8.0,7.0,0.0,0.18,1.02,0.0,0.0,1.0,0.0,18.0,15.0,15.0,0.0,0.36,0.26,0.0,1.56,1.56,1.52,53.0,37.0,0.0,10.0,6.0,9.0,5.0,16.0,23.0,27.0,0.0,1786.0,0.0,0.0,0.0,0.0,65.71,9.84,9.24,9.84,9.24,67.0,22.0,20.0,109.0,12.0,9.0,2.0,52.0,22.0,15.0,1.36,2.7,5.78,0.0,4.0,8.0,109.0,89.0,89.0,1.56,1.56,1.56,9.85,9.85,9.36,7.17,0.92,0.92,0.92,0.92,10.0,1.0,2.0,13.0,1.0,0.0,0.0,7.0,3.0,1.0,0.14,0.44,0.34,0.0,0.0,1.0,13.0,11.0,11.0,0.09,0.0,0.0,1.0,1.0,1.0,1.82,0.28,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477922,2017,Melker Karlsson,S.J,C,other,10,251.0,6.0,1.29,0.0,0.7,0.0,0.55,0.0,0.65,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.48,0.45,0.48,0.45,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.07,0.0,0.41,0.0,0.0,0.0,3.0,2.0,2.0,0.04,0.41,0.41,0.11,0.11,0.11,1.16,0.49,16.0,13.0,0.24,0.0,1.0,1.0,1.0,0.0
8477922,2017,Melker Karlsson,S.J,C,all,10,7382.0,202.0,3.92,0.43,0.52,0.45,0.51,0.48,0.51,96.0,11.89,0.7,0.69,2.57,0.44,7.16,7.45,0.7,0.69,0.69,1.0,2.0,14.0,5.0,5.0,24.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,7.0,14.0,19.0,1.0,2.0,0.0,21.0,3.0,0.0,18.0,1.0,0.0,0.56,0.14,0.0,0.0,0.0,0.0,24.61,19.0,19.05,0.0,0.14,0.23,0.0,0.84,0.83,0.83,202.0,13.0,30.0,32.0,127.0,22.0,26.0,24.0,130.0,0.0,3.0,30628.0,2.0,4.0,2.0,5.0,56.11,4.14,3.97,4.19,4.01,57.0,23.0,29.0,109.0,4.0,7.0,2.0,67.0,9.0,4.0,1.9,1.03,1.21,0.0,3.0,1.0,111.52,80.0,81.23,0.76,1.21,1.21,3.69,3.74,3.68,61.41,5.59,5.37,5.59,5.36,63.0,25.0,44.0,132.0,6.0,5.0,1.0,64.0,17.0,7.0,1.66,1.91,2.01,2.0,2.0,2.0,131.65,88.0,87.78,1.02,1.46,1.46,5.15,5.11,5.03,25.68,23.32,565.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0
8477922,2017,Melker Karlsson,S.J,C,5on5,10,5799.0,150.0,3.92,0.55,0.48,0.52,0.47,0.55,0.46,91.0,9.38,0.64,0.62,2.3,0.37,6.48,4.6,0.64,0.64,0.63,1.0,2.0,11.0,4.0,4.0,19.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,3.0,11.0,15.0,0.0,0.0,0.0,20.0,3.0,0.0,14.0,1.0,0.0,0.5,0.14,0.0,0.0,0.0,0.0,19.61,15.0,15.05,0.0,0.13,0.23,0.0,0.77,0.76,0.76,150.0,10.0,10.0,26.0,104.0,19.0,21.0,15.0,95.0,0.0,2.0,21731.0,0.0,4.0,2.0,3.0,51.39,3.93,3.76,3.98,3.81,50.0,22.0,28.0,100.0,4.0,7.0,2.0,60.0,8.0,4.0,1.8,0.93,1.21,0.0,3.0,1.0,102.52,72.0,73.23,0.72,1.21,1.21,3.44,3.49,3.43,42.66,3.23,3.11,3.23,3.1,44.0,16.0,32.0,92.0,2.0,2.0,0.0,47.0,10.0,3.0,1.26,1.12,0.84,2.0,0.0,0.0,91.65,60.0,59.78,0.56,0.56,0.56,3.23,3.19,3.13,13.95,15.27,359.0,410.0,0.43,0.05,11.0,3.0,9.0,3.0
8477922,2017,Melker Karlsson,S.J,C,4on5,10,1311.0,42.0,3.92,0.1,0.09,0.18,0.1,0.24,0.12,30.0,2.52,0.06,0.07,0.28,0.07,0.69,2.85,0.06,0.06,0.06,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.02,0.0,0.0,0.07,0.07,0.07,42.0,2.0,19.0,5.0,16.0,2.0,4.0,7.0,29.0,0.0,0.0,2565.0,0.0,0.0,0.0,0.0,4.72,0.21,0.21,0.21,0.21,7.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.04,0.0,0.0,0.25,0.25,0.25,17.27,1.88,1.81,1.88,1.81,17.0,9.0,11.0,37.0,4.0,2.0,1.0,16.0,7.0,3.0,0.33,0.79,0.76,0.0,2.0,2.0,37.0,26.0,26.0,0.42,0.48,0.48,1.82,1.82,1.79,0.32,3.38,9.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0
8477922,2017,Melker Karlsson,S.J,C,5on4,10,21.0,4.0,-0.1,0.0,0.81,1.0,0.9,0.0,0.87,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1266.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.49,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8476919,2017,Chris Tierney,S.J,C,other,10,836.0,21.0,1.33,0.59,0.23,0.43,0.38,0.63,0.42,27.0,0.71,0.05,0.03,0.15,0.02,0.32,0.43,0.05,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.06,0.06,0.06,21.0,3.0,3.0,6.0,9.0,2.0,4.0,0.0,15.0,4.0,2.0,1555.0,0.0,0.0,0.0,0.0,3.86,0.29,0.29,0.29,0.29,4.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.18,0.11,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.06,0.0,0.0,0.35,0.35,0.35,2.14,0.2,0.2,0.2,0.2,2.0,1.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.11,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.05,0.0,0.0,0.25,0.25,0.25,0.81,2.74,13.0,21.0,0.0,0.02,0.0,1.0,0.0,1.0
8476919,2017,Chris Tierney,S.J,C,all,10,9750.0,243.0,2.55,0.43,0.53,0.46,0.51,0.47,0.51,57.0,15.92,1.31,1.09,3.07,0.48,8.16,7.89,1.29,1.34,1.32,2.0,0.0,16.0,6.0,1.0,23.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,13.0,16.0,22.0,1.0,2.0,63.0,14.0,8.0,3.0,15.0,7.0,0.0,0.56,0.75,0.0,0.0,0.0,0.0,23.67,22.0,22.54,0.0,0.23,0.04,0.12,1.42,1.45,1.43,243.0,26.0,43.0,34.0,140.0,27.0,38.0,33.0,145.0,63.0,63.0,28260.0,2.0,2.0,1.0,4.0,71.82,4.99,4.82,5.06,4.89,72.0,29.0,38.0,139.0,3.0,5.0,0.0,78.0,21.0,2.0,2.06,2.46,0.47,1.0,2.0,0.0,141.31,101.0,102.89,1.01,0.51,0.63,5.37,5.44,5.32,82.69,6.68,6.53,6.67,6.52,80.0,35.0,46.0,161.0,7.0,4.0,1.0,85.0,24.0,6.0,2.17,2.91,1.61,2.0,2.0,3.0,160.36,115.0,114.43,1.33,0.8,0.8,7.21,7.2,7.12,24.83,22.23,535.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
8476919,2017,Chris Tierney,S.J,C,5on5,10,6896.0,160.0,2.55,0.46,0.5,0.5,0.47,0.5,0.48,64.0,14.15,1.21,1.01,2.81,0.43,7.6,5.94,1.19,1.25,1.22,0.0,0.0,13.0,6.0,1.0,20.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,11.0,13.0,19.0,1.0,2.0,38.0,13.0,6.0,3.0,12.0,7.0,0.0,0.47,0.75,0.0,0.0,0.0,0.0,20.67,19.0,19.54,0.0,0.21,0.04,0.12,1.31,1.33,1.32,160.0,17.0,19.0,25.0,99.0,21.0,26.0,22.0,91.0,38.0,49.0,20634.0,2.0,2.0,1.0,2.0,58.13,3.8,3.66,3.87,3.73,54.0,26.0,32.0,112.0,1.0,4.0,0.0,63.0,16.0,1.0,1.76,1.82,0.21,1.0,0.0,0.0,114.31,80.0,81.89,0.78,0.5,0.61,3.96,4.04,3.95,59.36,4.43,4.36,4.42,4.34,57.0,24.0,30.0,111.0,3.0,1.0,0.0,63.0,15.0,3.0,1.67,1.92,0.85,2.0,0.0,1.0,110.36,81.0,80.43,0.78,0.28,0.28,4.93,4.92,4.86,14.09,14.06,347.0,391.0,0.11,0.49,8.0,7.0,5.0,6.0
