,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
191,8474600,2014,2014-06-13,536.0,72.0,113999.0,2184.0,43.5,0.54,0.49,0.49,0.48,0.51,0.48,124.0,152.01,8.14,9.73,37.79,4.87,91.63,66.83,7.89,8.13,7.88,16.0,11.0,168.0,51.0,81.0,300.0,40.0,13.0,7.0,1.0,41.0,4.0,74.0,80.0,155.0,206.0,9.0,18.0,0.0,32.0,22.0,34.0,196.0,18.0,5.0,4.8,1.99,1.35,7.0,5.0,1.0,299.17,219.0,219.01,18.0,2.16,1.67,0.43,9.86,9.86,9.59,2184.0,345.0,381.0,461.0,997.0,228.0,240.0,310.0,1406.0,0.0,0.0,148812.0,18.0,22.0,11.0,150.0,961.88,86.3,83.45,86.35,83.51,956.0,384.0,377.0,1717.0,89.0,62.0,18.0,1021.0,242.0,77.0,29.11,29.2,27.99,28.0,29.0,32.0,1711.73,1340.0,1339.08,14.56,14.95,15.07,85.79,85.76,84.01,923.43,73.79,70.9,73.73,70.85,941.0,355.0,499.0,1795.0,89.0,38.0,7.0,1026.0,215.0,55.0,29.01,25.66,19.11,33.0,38.0,18.0,1794.67,1296.0,1294.93,13.9,8.33,8.82,78.86,78.89,76.5,92.23,96.8,2015.0,2192.0
192,8474605,2014,2014-06-13,604.0,53.0,52050.0,1147.0,28.36,0.54,0.47,0.57,0.49,0.55,0.48,263.0,97.95,5.06,6.29,24.9,3.19,60.34,42.22,4.92,5.04,4.9,10.0,9.0,97.0,45.0,74.0,216.0,23.0,4.0,10.0,0.0,31.0,1.0,53.0,43.0,93.0,138.0,10.0,20.0,0.0,54.0,4.0,27.0,134.0,5.0,3.0,3.24,0.51,1.3,1.0,1.0,2.0,214.24,142.0,141.13,16.0,1.44,2.64,0.16,6.32,6.31,6.15,1147.0,189.0,103.0,179.0,676.0,195.0,208.0,186.0,558.0,0.0,2.0,142900.0,20.0,8.0,4.0,48.0,528.43,43.63,42.11,43.43,41.93,519.0,216.0,260.0,995.0,44.0,42.0,9.0,599.0,89.0,47.0,15.91,10.5,17.23,10.0,15.0,19.0,987.65,735.0,730.91,7.89,9.66,9.25,42.27,42.2,41.32,429.24,37.48,36.49,37.45,36.47,456.0,142.0,151.0,749.0,31.0,41.0,6.0,452.0,116.0,30.0,13.1,14.03,10.35,8.0,15.0,8.0,754.38,598.0,599.68,5.99,7.54,7.59,35.88,35.95,35.4,102.36,116.12,2279.0,2347.0
193,8474613,2014,2014-06-13,592.0,82.0,88837.0,2042.0,63.86,0.56,0.5,0.57,0.51,0.57,0.51,273.0,206.78,16.85,13.89,45.96,7.06,116.92,88.33,16.31,16.86,16.32,23.0,17.0,199.0,90.0,67.0,356.0,57.0,17.0,10.0,2.0,45.0,13.0,107.0,97.0,182.0,272.0,9.0,18.0,682.0,30.0,50.0,37.0,221.0,58.0,10.0,6.32,6.85,3.68,6.0,6.0,5.0,354.87,289.0,287.98,13.0,3.11,1.94,1.34,18.61,18.63,18.2,2042.0,405.0,264.0,380.0,993.0,279.0,232.0,312.0,1219.0,682.0,829.0,209176.0,18.0,28.0,15.0,46.0,909.16,78.88,75.95,79.02,76.11,913.0,358.0,405.0,1676.0,81.0,50.0,7.0,975.0,238.0,58.0,26.71,28.71,23.45,28.0,25.0,28.0,1679.42,1271.0,1274.44,14.15,9.57,10.06,82.96,83.19,80.77,703.21,62.76,59.97,63.0,60.2,730.0,245.0,302.0,1277.0,49.0,43.0,6.0,743.0,168.0,64.0,20.0,21.15,21.61,13.0,18.0,18.0,1280.89,975.0,979.14,9.98,11.4,12.09,60.66,60.79,59.61,147.13,148.77,3298.0,3153.0
194,8474618,2014,2014-06-13,550.0,76.0,85780.0,2021.0,22.25,0.46,0.51,0.46,0.49,0.46,0.49,286.0,81.99,3.09,4.48,21.79,2.73,49.08,39.84,3.0,3.08,2.99,5.0,9.0,80.0,41.0,71.0,192.0,17.0,3.0,9.0,0.0,16.0,5.0,34.0,54.0,77.0,118.0,10.0,20.0,0.0,70.0,25.0,35.0,116.0,4.0,1.0,2.15,0.52,0.42,2.0,1.0,0.0,191.72,121.0,120.19,29.0,0.91,1.55,0.59,3.41,3.39,3.34,2021.0,163.0,313.0,305.0,1240.0,304.0,252.0,263.0,1202.0,0.0,0.0,193387.0,20.0,14.0,7.0,102.0,596.15,47.76,46.51,47.7,46.46,603.0,225.0,279.0,1107.0,50.0,45.0,10.0,647.0,138.0,43.0,17.58,16.2,13.98,19.0,18.0,13.0,1103.06,828.0,825.51,7.85,10.48,10.83,44.78,44.72,44.23,688.96,55.79,54.21,55.97,54.4,677.0,283.0,360.0,1320.0,53.0,47.0,8.0,748.0,166.0,46.0,19.59,20.0,16.2,17.0,16.0,20.0,1325.98,960.0,965.0,10.23,10.36,10.43,55.59,55.78,54.81,127.91,122.43,2652.0,2716.0
195,8474627,2014,2014-06-13,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,8474668,2014,2014-06-13,618.0,61.0,30806.0,769.0,10.23,0.46,0.47,0.44,0.5,0.45,0.5,630.0,41.51,4.67,3.09,8.97,1.45,21.96,15.87,4.58,4.8,4.7,5.0,5.0,41.0,15.0,9.0,65.0,16.0,6.0,4.0,3.0,6.0,0.0,20.0,20.0,35.0,50.0,12.0,39.0,0.0,103.0,17.0,14.0,36.0,16.0,4.0,1.13,1.97,1.57,0.0,2.0,4.0,66.26,56.0,57.03,9.0,0.66,0.73,0.94,4.4,4.46,4.42,769.0,85.0,83.0,129.0,472.0,113.0,120.0,116.0,420.0,0.0,4.0,193700.0,39.0,37.0,11.0,26.0,209.79,16.32,15.96,16.42,16.05,221.0,73.0,103.0,397.0,20.0,15.0,5.0,228.0,52.0,14.0,5.8,6.26,4.26,8.0,5.0,7.0,399.08,294.0,296.2,2.91,3.16,3.16,16.06,16.11,15.94,254.02,18.89,18.43,18.74,18.3,258.0,95.0,158.0,511.0,18.0,12.0,3.0,283.0,52.0,18.0,7.48,6.37,5.04,6.0,10.0,2.0,508.74,353.0,351.79,3.27,3.53,3.88,18.3,18.23,17.98,129.95,147.4,3033.0,3063.0
197,8474673,2014,2014-06-13,560.0,81.0,116946.0,2550.0,38.1,0.49,0.47,0.51,0.45,0.51,0.47,188.0,111.63,8.2,7.49,27.52,3.6,67.12,50.19,7.98,8.13,7.91,11.0,16.0,104.0,62.0,89.0,255.0,31.0,4.0,14.0,1.0,37.0,4.0,48.0,59.0,100.0,162.0,11.0,20.0,0.0,58.0,48.0,61.0,145.0,14.0,7.0,3.94,1.66,2.6,2.0,1.0,1.0,252.28,166.0,164.2,46.0,1.62,2.82,1.44,8.25,8.18,8.04,2550.0,281.0,391.0,457.0,1421.0,356.0,266.0,413.0,1515.0,0.0,0.0,179157.0,20.0,34.0,17.0,130.0,872.46,76.14,73.94,76.05,73.85,858.0,370.0,446.0,1674.0,79.0,61.0,16.0,952.0,209.0,67.0,27.56,26.14,22.44,29.0,24.0,26.0,1659.68,1228.0,1219.43,12.51,12.64,12.64,75.36,75.16,73.98,835.75,79.65,74.77,80.19,75.3,833.0,334.0,458.0,1625.0,89.0,67.0,22.0,883.0,190.0,94.0,26.19,23.36,30.11,32.0,23.0,34.0,1637.84,1167.0,1176.77,12.68,16.23,16.44,75.37,75.86,73.08,119.7,133.08,2524.0,3059.0
198,8474679,2014,2014-06-13,588.0,57.0,57636.0,1265.0,56.59,0.63,0.47,0.61,0.47,0.61,0.48,264.0,157.98,17.9,11.05,36.05,5.47,83.39,59.16,17.22,18.06,17.38,12.0,8.0,153.0,60.0,52.0,265.0,48.0,28.0,6.0,6.0,33.0,10.0,66.0,70.0,125.0,185.0,5.0,10.0,5.0,18.0,34.0,19.0,148.0,41.0,24.0,4.71,4.79,8.4,8.0,9.0,11.0,269.14,213.0,215.86,4.0,2.52,1.37,5.32,15.1,15.23,14.89,1265.0,247.0,132.0,237.0,649.0,229.0,161.0,223.0,652.0,5.0,4.0,151395.0,10.0,28.0,14.0,14.0,575.63,53.32,51.03,53.65,51.34,585.0,218.0,231.0,1034.0,64.0,40.0,12.0,627.0,124.0,52.0,18.49,14.91,19.92,22.0,20.0,22.0,1043.8,803.0,810.5,9.49,11.91,12.26,50.55,50.9,49.29,368.91,31.6,29.99,31.51,29.89,383.0,132.0,146.0,661.0,29.0,23.0,5.0,401.0,90.0,24.0,11.74,10.97,8.9,10.0,7.0,12.0,658.94,515.0,513.98,4.9,5.45,6.38,30.12,30.01,29.66,97.73,109.12,1994.0,2241.0
199,8474688,2014,2014-06-13,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,8474697,2014,2014-06-13,506.0,13.0,9815.0,245.0,0.25,0.45,0.49,0.44,0.52,0.42,0.51,77.0,4.88,0.12,0.27,1.37,0.15,3.01,2.08,0.12,0.12,0.12,0.0,0.0,6.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,13.0,38.0,0.0,41.0,0.0,5.0,7.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,14.49,7.0,7.09,5.0,0.05,0.0,0.04,0.14,0.14,0.13,245.0,16.0,32.0,58.0,139.0,33.0,42.0,44.0,126.0,0.0,0.0,37285.0,38.0,25.0,8.0,13.0,67.87,4.61,4.53,4.47,4.4,74.0,19.0,33.0,126.0,4.0,3.0,0.0,75.0,12.0,6.0,1.63,1.44,1.53,2.0,1.0,1.0,121.09,93.0,90.52,0.76,0.56,0.56,4.81,4.69,4.64,88.99,5.53,5.47,5.73,5.68,91.0,35.0,32.0,158.0,7.0,5.0,1.0,111.0,9.0,6.0,2.75,1.0,1.78,1.0,2.0,4.0,162.3,126.0,128.89,1.21,0.74,0.74,6.0,6.18,6.14,26.88,27.62,634.0,579.0
201,8474709,2014,2014-06-13,634.0,79.0,56401.0,1329.0,12.62,0.42,0.52,0.43,0.52,0.45,0.51,728.0,105.85,10.73,7.14,24.54,3.52,57.12,43.94,10.38,10.79,10.42,5.0,1.0,120.0,27.0,40.0,187.0,14.0,8.0,11.0,3.0,28.0,5.0,40.0,55.0,112.0,139.0,25.0,80.0,3.0,359.0,22.0,15.0,103.0,33.0,11.0,3.37,3.75,3.6,1.0,4.0,3.0,186.41,147.0,147.11,6.0,1.53,2.15,2.85,9.4,9.36,9.25,1329.0,162.0,162.0,238.0,767.0,217.0,184.0,200.0,728.0,3.0,6.0,233643.0,80.0,82.0,26.0,42.0,397.07,32.99,31.83,33.06,31.88,417.0,135.0,187.0,739.0,27.0,28.0,7.0,421.0,101.0,30.0,11.91,11.76,9.32,2.0,15.0,10.0,733.93,552.0,550.43,5.57,7.02,7.41,31.15,31.09,30.58,486.87,45.66,42.55,46.01,42.88,455.0,232.0,277.0,964.0,46.0,34.0,8.0,515.0,129.0,43.0,14.9,14.79,15.96,13.0,20.0,13.0,971.71,687.0,692.02,7.2,8.22,9.37,43.5,43.68,41.5,193.73,176.91,3836.0,3596.0
202,8474716,2014,2014-06-13,566.0,67.0,91017.0,1967.0,37.38,0.53,0.51,0.51,0.49,0.52,0.49,179.0,102.99,5.25,6.28,25.5,3.53,61.62,47.82,4.95,5.18,4.88,13.0,8.0,91.0,59.0,64.0,214.0,26.0,5.0,11.0,0.0,15.0,3.0,56.0,60.0,86.0,145.0,8.0,16.0,0.0,80.0,19.0,21.0,140.0,7.0,3.0,3.27,0.83,1.15,4.0,0.0,1.0,212.59,150.0,149.05,13.0,1.37,2.71,0.67,5.95,5.9,5.59,1967.0,291.0,249.0,341.0,1086.0,272.0,238.0,285.0,1172.0,0.0,0.0,155369.0,16.0,20.0,10.0,107.0,728.79,64.51,62.18,64.36,62.06,729.0,290.0,315.0,1334.0,72.0,61.0,16.0,779.0,176.0,64.0,21.78,20.19,22.55,28.0,17.0,27.0,1327.87,1019.0,1015.6,10.85,14.28,14.06,61.29,61.3,59.77,661.43,57.44,55.72,57.43,55.72,675.0,248.0,338.0,1261.0,59.0,39.0,6.0,719.0,149.0,55.0,18.36,18.37,20.7,23.0,16.0,20.0,1263.95,923.0,925.09,9.42,9.61,9.83,57.02,57.04,55.99,94.2,90.82,2077.0,2139.0
203,8474870,2014,2014-06-13,666.0,82.0,92420.0,1998.0,55.46,0.52,0.5,0.5,0.5,0.5,0.5,311.0,180.28,22.51,12.89,37.38,5.87,96.72,76.63,21.18,22.68,21.34,13.0,13.0,181.0,71.0,61.0,313.0,50.0,24.0,10.0,3.0,43.0,5.0,67.0,103.0,157.0,228.0,13.0,26.0,614.0,55.0,23.0,41.0,147.0,80.0,25.0,4.99,9.14,8.38,6.0,7.0,11.0,315.57,252.0,253.53,16.0,2.88,1.75,3.38,22.0,22.15,21.8,1998.0,335.0,316.0,358.0,989.0,295.0,269.0,323.0,1111.0,614.0,661.0,208367.0,26.0,46.0,23.0,37.0,739.59,73.19,69.02,73.46,69.29,743.0,313.0,328.0,1384.0,79.0,44.0,14.0,773.0,213.0,70.0,23.62,24.66,24.91,30.0,23.0,26.0,1389.64,1056.0,1058.08,11.78,9.72,10.92,74.05,74.15,71.34,739.24,66.79,64.91,66.44,64.57,742.0,302.0,339.0,1383.0,54.0,45.0,8.0,784.0,199.0,61.0,22.47,23.05,21.27,14.0,25.0,15.0,1376.61,1044.0,1041.33,11.84,11.76,12.21,66.42,66.26,65.1,152.14,153.12,3094.0,3144.0
204,8474884,2014,2014-06-13,644.0,25.0,19778.0,471.0,12.86,0.64,0.48,0.61,0.52,0.59,0.51,212.0,62.73,6.66,3.8,14.21,1.94,34.93,25.46,6.46,6.65,6.45,2.0,1.0,61.0,26.0,31.0,118.0,6.0,3.0,4.0,0.0,9.0,0.0,34.0,37.0,58.0,84.0,1.0,2.0,6.0,18.0,18.0,9.0,62.0,16.0,9.0,1.58,1.86,3.22,1.0,1.0,1.0,116.92,87.0,86.75,3.0,0.88,1.39,0.31,7.24,7.22,7.01,471.0,85.0,39.0,87.0,260.0,96.0,66.0,73.0,236.0,6.0,3.0,72337.0,2.0,8.0,4.0,7.0,217.2,22.0,19.9,21.92,19.83,205.0,101.0,108.0,414.0,14.0,12.0,1.0,240.0,38.0,28.0,5.7,4.59,11.72,5.0,2.0,7.0,408.96,306.0,302.1,3.16,3.41,3.41,21.75,21.71,20.26,151.25,12.13,11.71,12.23,11.82,155.0,55.0,50.0,260.0,9.0,17.0,1.0,161.0,38.0,11.0,4.41,4.72,3.0,4.0,4.0,1.0,262.47,210.0,210.96,2.0,3.17,3.17,10.9,11.01,10.9,56.37,61.33,1242.0,1142.0
205,8475149,2014,2014-06-13,544.0,80.0,84184.0,1722.0,34.79,0.54,0.45,0.55,0.45,0.55,0.44,378.0,103.43,12.71,8.13,20.74,3.14,55.33,38.94,12.32,12.47,12.09,28.0,8.0,107.0,32.0,33.0,172.0,44.0,8.0,9.0,2.0,29.0,3.0,46.0,44.0,99.0,131.0,2.0,4.0,95.0,49.0,32.0,49.0,84.0,45.0,10.0,3.1,5.07,4.53,0.0,5.0,3.0,170.03,139.0,137.01,19.0,1.83,2.2,3.3,11.25,11.05,10.85,1722.0,361.0,202.0,292.0,867.0,279.0,242.0,315.0,886.0,95.0,179.0,210542.0,4.0,30.0,15.0,27.0,800.59,70.0,68.0,69.92,67.91,787.0,334.0,355.0,1476.0,80.0,37.0,9.0,852.0,217.0,52.0,23.76,25.13,21.11,25.0,29.0,26.0,1469.27,1121.0,1116.04,13.12,9.04,9.16,73.96,73.83,72.2,657.57,60.65,58.7,61.09,59.16,668.0,242.0,276.0,1186.0,62.0,48.0,11.0,675.0,173.0,62.0,19.8,21.03,19.81,24.0,17.0,21.0,1194.13,910.0,918.44,9.08,11.66,11.99,57.74,58.17,57.24,142.98,175.85,2958.0,3661.0
206,8475151,2014,2014-06-13,602.0,71.0,50874.0,1188.0,32.68,0.54,0.51,0.53,0.5,0.54,0.5,678.0,145.75,12.89,10.65,32.5,4.69,78.68,54.61,12.41,12.99,12.5,6.0,11.0,147.0,47.0,41.0,235.0,31.0,14.0,9.0,1.0,33.0,9.0,55.0,74.0,133.0,180.0,16.0,38.0,9.0,96.0,14.0,17.0,141.0,45.0,8.0,4.61,5.68,2.6,6.0,5.0,3.0,235.7,194.0,195.19,8.0,2.31,1.81,2.39,12.81,12.91,12.54,1188.0,217.0,109.0,211.0,651.0,194.0,190.0,174.0,630.0,9.0,14.0,208697.0,38.0,44.0,18.0,31.0,472.93,37.48,36.24,37.61,36.37,459.0,199.0,198.0,856.0,45.0,26.0,5.0,524.0,110.0,24.0,14.87,13.91,8.69,19.0,15.0,11.0,857.83,658.0,661.29,7.17,5.99,6.27,38.38,38.59,37.7,398.67,32.41,31.49,32.28,31.39,388.0,177.0,203.0,768.0,34.0,26.0,6.0,438.0,104.0,23.0,12.64,12.51,7.25,13.0,11.0,10.0,759.79,565.0,560.17,5.4,5.79,5.67,32.14,31.96,31.55,160.27,152.89,3231.0,3267.0
207,8475155,2014,2014-06-13,584.0,34.0,34154.0,754.0,9.97,0.52,0.48,0.52,0.46,0.51,0.46,167.0,36.08,1.3,2.18,9.8,1.2,22.12,16.4,1.28,1.32,1.3,2.0,3.0,41.0,12.0,30.0,83.0,5.0,0.0,3.0,0.0,10.0,0.0,20.0,20.0,41.0,53.0,13.0,26.0,0.0,72.0,10.0,15.0,52.0,1.0,0.0,1.17,0.13,0.0,0.0,0.0,0.0,85.49,53.0,54.08,12.0,0.45,0.46,0.0,1.75,1.78,1.75,754.0,95.0,70.0,101.0,488.0,106.0,133.0,94.0,421.0,0.0,0.0,90719.0,26.0,16.0,7.0,46.0,266.18,21.1,20.51,21.48,20.87,261.0,115.0,143.0,519.0,21.0,14.0,4.0,287.0,71.0,18.0,7.69,8.41,5.0,8.0,9.0,4.0,531.48,376.0,383.67,3.69,2.83,3.08,21.65,22.05,21.64,256.43,19.14,18.6,18.92,18.39,252.0,108.0,122.0,482.0,18.0,18.0,3.0,287.0,64.0,9.0,8.0,8.1,3.04,6.0,8.0,4.0,473.89,360.0,354.74,3.56,3.19,3.28,19.42,19.18,18.87,61.98,68.21,1273.0,1511.0
208,8475157,2014,2014-06-13,460.0,4.0,2154.0,51.0,-0.65,0.23,0.49,0.27,0.48,0.33,0.49,45.0,1.32,0.04,0.07,0.35,0.03,0.96,0.54,0.04,0.04,0.04,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.09,2.0,0.01,0.0,0.0,0.06,0.06,0.06,51.0,5.0,7.0,6.0,33.0,8.0,10.0,4.0,29.0,0.0,0.0,12680.0,2.0,0.0,0.0,2.0,8.87,0.34,0.34,0.34,0.34,9.0,4.0,1.0,14.0,0.0,0.0,0.0,12.0,1.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,14.39,13.0,13.34,0.1,0.0,0.0,0.44,0.44,0.44,19.34,1.15,1.12,1.12,1.09,23.0,4.0,11.0,38.0,0.0,2.0,0.0,23.0,3.0,1.0,0.43,0.39,0.34,0.0,0.0,0.0,37.09,27.0,26.32,0.26,0.43,0.58,0.83,0.83,0.82,8.86,9.34,177.0,191.0
209,8475163,2014,2014-06-13,424.0,79.0,71641.0,1611.0,31.61,0.59,0.47,0.59,0.49,0.58,0.49,525.0,160.3,21.38,13.93,33.88,5.64,87.68,55.5,20.6,21.32,20.54,11.0,11.0,144.0,74.0,61.0,279.0,35.0,13.0,17.0,4.0,27.0,5.0,90.0,66.0,131.0,205.0,16.0,38.0,64.0,76.0,27.0,26.0,140.0,52.0,26.0,4.95,6.44,9.99,2.0,1.0,10.0,279.71,218.0,218.34,7.0,3.39,3.43,3.55,21.22,21.14,20.55,1611.0,362.0,148.0,262.0,839.0,217.0,231.0,264.0,899.0,64.0,68.0,216817.0,38.0,30.0,13.0,21.0,726.57,72.9,69.22,72.93,69.25,699.0,314.0,356.0,1368.0,62.0,67.0,16.0,756.0,176.0,80.0,22.03,21.27,29.6,12.0,21.0,29.0,1366.6,1012.0,1010.98,13.62,13.68,14.14,72.38,72.42,69.66,535.52,51.49,49.98,51.73,50.18,530.0,213.0,209.0,952.0,63.0,42.0,11.0,544.0,148.0,51.0,15.86,18.32,17.32,20.0,24.0,19.0,952.22,743.0,743.28,7.64,9.88,10.22,48.91,48.98,48.31,159.23,180.55,3422.0,3599.0
210,8475164,2014,2014-06-13,686.0,52.0,44501.0,1037.0,27.52,0.52,0.52,0.52,0.51,0.53,0.51,375.0,109.79,11.15,7.52,25.16,3.57,59.77,45.83,10.66,11.13,10.63,9.0,4.0,119.0,34.0,34.0,187.0,23.0,10.0,6.0,3.0,30.0,3.0,43.0,61.0,109.0,143.0,7.0,12.0,1.0,31.0,17.0,9.0,105.0,34.0,14.0,3.08,4.03,4.03,1.0,4.0,5.0,188.72,153.0,153.5,4.0,1.63,1.32,2.7,10.09,10.08,9.82,1037.0,158.0,120.0,180.0,579.0,161.0,144.0,168.0,564.0,1.0,11.0,145040.0,12.0,18.0,9.0,20.0,416.58,35.52,34.25,35.41,34.15,421.0,162.0,160.0,743.0,34.0,31.0,8.0,447.0,104.0,32.0,13.16,12.79,9.57,8.0,13.0,13.0,744.93,583.0,582.64,6.12,6.37,6.75,34.89,34.77,34.04,363.15,33.32,31.9,33.3,31.87,350.0,166.0,182.0,698.0,33.0,35.0,6.0,384.0,97.0,35.0,10.52,11.99,10.81,12.0,11.0,10.0,694.71,516.0,516.39,5.47,7.46,7.46,31.34,31.37,30.54,115.58,105.41,2378.0,2263.0
211,8475166,2014,2014-06-13,658.0,59.0,75138.0,1318.0,60.69,0.57,0.44,0.57,0.46,0.56,0.46,96.0,182.96,21.75,14.87,36.52,6.15,102.16,67.54,20.95,21.65,20.85,26.0,16.0,188.0,61.0,85.0,334.0,66.0,24.0,12.0,2.0,51.0,7.0,70.0,85.0,164.0,225.0,14.0,28.0,554.0,23.0,55.0,56.0,149.0,81.0,19.0,5.44,10.0,6.31,6.0,12.0,6.0,330.1,249.0,247.82,14.0,3.4,1.99,4.15,21.0,20.88,20.51,1318.0,308.0,80.0,238.0,692.0,185.0,202.0,257.0,674.0,554.0,575.0,141024.0,28.0,32.0,16.0,19.0,755.95,78.13,74.65,77.66,74.19,762.0,289.0,419.0,1470.0,89.0,57.0,11.0,750.0,227.0,74.0,22.84,28.59,26.7,33.0,30.0,26.0,1454.44,1051.0,1042.37,13.26,11.8,12.03,79.36,78.91,76.71,596.79,58.1,56.8,58.73,57.42,595.0,238.0,265.0,1098.0,62.0,31.0,11.0,619.0,163.0,51.0,18.92,19.83,19.36,21.0,13.0,28.0,1116.57,833.0,844.32,8.26,7.91,8.23,58.07,58.62,57.78,88.58,111.54,1941.0,2324.0
