,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
106,8475455,2023,2023-06-28,82.0,96375.0,2125.0,32.13,0.46,0.54,0.47,0.54,0.47,0.54,286.0,83.74,3.15,4.92,22.89,2.79,52.77,39.47,3.08,3.12,3.06,10.0,11.0,83.0,43.0,78.0,204.0,23.0,2.0,3.0,0.0,24.0,4.0,54.0,39.0,81.0,124.0,26.0,66.0,0.0,198.0,18.0,47.0,121.0,5.0,0.0,2.41,0.74,0.0,2.0,0.0,0.0,202.57,126.0,125.77,43.0,0.99,0.54,0.16,3.98,3.96,3.88,2125.0,168.0,351.0,319.0,1287.0,332.0,250.0,268.0,1275.0,0.0,0.0,200722.0,66.0,44.0,16.0,108.0,748.24,71.55,68.91,71.52,68.92,719.0,331.0,329.0,1379.0,60.0,52.0,8.0,774.0,206.0,70.0,23.03,25.62,22.9,27.0,17.0,16.0,1381.48,1050.0,1051.89,10.35,9.55,9.77,72.13,72.31,70.55,863.71,84.94,81.45,85.23,81.72,854.0,352.0,369.0,1575.0,81.0,69.0,15.0,855.0,267.0,84.0,23.76,33.25,27.93,27.0,27.0,27.0,1570.0,1206.0,1205.72,14.58,16.39,16.66,82.86,82.93,80.81,196.12,166.27,3458.0,2982.0,225.0,11915.0,76.0
107,8475462,2023,2023-06-28,72.0,74999.0,1639.0,36.35,0.49,0.55,0.49,0.57,0.49,0.56,318.0,110.33,4.06,6.08,30.74,3.87,65.29,52.95,3.87,4.08,3.88,7.0,8.0,110.0,53.0,83.0,246.0,17.0,2.0,12.0,0.0,26.0,7.0,55.0,61.0,108.0,161.0,35.0,79.0,0.0,312.0,20.0,36.0,155.0,6.0,2.0,2.88,0.71,0.48,2.0,0.0,0.0,249.7,163.0,164.63,25.0,1.22,2.45,0.73,4.55,4.59,4.42,1639.0,155.0,231.0,249.0,1004.0,284.0,238.0,219.0,898.0,0.0,0.0,186610.0,79.0,43.0,17.0,124.0,666.94,62.66,60.69,62.93,61.02,656.0,269.0,308.0,1233.0,52.0,49.0,6.0,680.0,174.0,71.0,19.35,21.26,22.04,18.0,20.0,14.0,1250.18,925.0,934.94,9.24,10.29,10.74,61.15,61.66,60.7,694.51,65.7,61.7,65.56,61.57,708.0,248.0,331.0,1287.0,65.0,78.0,13.0,722.0,165.0,69.0,19.6,20.39,25.72,23.0,16.0,26.0,1276.1,956.0,952.0,11.76,14.75,14.76,62.7,62.59,59.94,217.96,177.45,3644.0,2758.0,204.0,12076.0,72.0
108,8475690,2023,2023-06-28,65.0,78469.0,2025.0,40.53,0.52,0.55,0.54,0.58,0.54,0.57,210.0,69.87,1.69,3.21,18.63,2.2,38.99,34.29,1.68,1.7,1.69,5.0,7.0,75.0,24.0,64.0,163.0,13.0,1.0,8.0,0.0,18.0,0.0,26.0,46.0,74.0,98.0,10.0,21.0,0.0,51.0,24.0,34.0,97.0,2.0,0.0,1.52,0.17,0.0,1.0,0.0,0.0,165.41,99.0,100.0,27.0,0.65,1.84,0.0,2.33,2.36,2.35,2025.0,153.0,333.0,297.0,1242.0,199.0,153.0,232.0,1441.0,0.0,0.0,159342.0,21.0,19.0,8.0,130.0,718.17,66.94,65.06,67.29,65.4,704.0,294.0,344.0,1342.0,57.0,51.0,10.0,754.0,176.0,68.0,22.55,22.09,22.3,19.0,20.0,18.0,1356.05,998.0,1005.7,9.7,10.62,10.77,65.86,66.21,65.26,613.03,61.84,59.18,61.87,59.23,589.0,249.0,300.0,1138.0,72.0,54.0,7.0,605.0,171.0,62.0,17.51,21.26,23.07,25.0,27.0,20.0,1139.34,838.0,837.93,9.85,10.89,10.89,60.8,60.83,59.18,152.45,126.61,2995.0,2187.0,197.0,12243.0,74.0
109,8475692,2023,2023-06-28,78.0,94506.0,1492.0,69.38,0.61,0.45,0.61,0.44,0.61,0.45,188.0,200.2,20.43,13.98,43.23,6.53,115.54,79.3,19.39,20.4,19.36,30.0,15.0,198.0,81.0,102.0,381.0,67.0,22.0,18.0,3.0,51.0,10.0,86.0,92.0,176.0,257.0,13.0,26.0,24.0,51.0,45.0,44.0,187.0,75.0,17.0,5.69,8.77,5.97,7.0,11.0,4.0,381.49,279.0,279.88,12.0,3.27,4.08,2.33,21.37,21.32,20.34,1492.0,376.0,85.0,232.0,799.0,193.0,249.0,263.0,787.0,24.0,36.0,191757.0,26.0,42.0,21.0,51.0,1038.02,111.22,104.26,111.24,104.29,1012.0,434.0,485.0,1931.0,104.0,103.0,15.0,1009.0,327.0,110.0,30.44,39.74,41.04,27.0,47.0,30.0,1939.01,1446.0,1452.22,18.73,21.07,21.07,108.88,108.99,103.73,666.48,71.02,68.51,70.79,68.32,663.0,254.0,325.0,1242.0,61.0,65.0,7.0,643.0,194.0,80.0,19.88,23.31,27.83,19.0,22.0,20.0,1236.28,917.0,913.08,9.3,13.43,13.43,66.9,66.84,65.51,135.08,164.94,2638.0,3324.0,184.0,13084.0,68.0
110,8475714,2023,2023-06-28,73.0,62995.0,1506.0,37.5,0.49,0.55,0.47,0.52,0.47,0.53,533.0,111.4,14.43,8.15,23.54,3.76,59.76,43.34,13.44,14.57,13.59,11.0,8.0,106.0,47.0,44.0,197.0,39.0,20.0,10.0,5.0,16.0,2.0,41.0,64.0,86.0,133.0,7.0,14.0,42.0,50.0,21.0,12.0,87.0,50.0,16.0,3.03,6.21,5.2,5.0,8.0,7.0,200.68,153.0,154.67,4.0,1.79,2.31,3.28,12.95,13.08,12.85,1506.0,177.0,181.0,199.0,949.0,201.0,190.0,203.0,912.0,42.0,52.0,202144.0,14.0,22.0,11.0,19.0,489.02,52.72,50.22,53.17,50.69,488.0,185.0,216.0,889.0,55.0,37.0,11.0,460.0,156.0,57.0,13.54,19.86,19.31,19.0,18.0,18.0,902.91,673.0,681.02,7.43,9.27,9.27,50.87,51.28,50.27,540.75,54.83,51.86,54.89,51.89,524.0,222.0,252.0,998.0,49.0,64.0,10.0,523.0,162.0,61.0,14.38,19.9,20.55,20.0,10.0,19.0,989.4,746.0,742.34,8.78,13.09,13.09,50.53,50.54,49.33,200.84,164.12,3322.0,3110.0,186.0,11599.0,71.0
111,8475718,2023,2023-06-28,80.0,97159.0,2047.0,22.5,0.47,0.58,0.44,0.54,0.45,0.55,240.0,52.78,3.9,3.16,13.8,1.74,30.3,22.1,3.34,3.97,3.4,2.0,14.0,60.0,15.0,34.0,109.0,18.0,2.0,3.0,2.0,16.0,4.0,24.0,26.0,58.0,73.0,18.0,39.0,0.0,151.0,28.0,56.0,64.0,6.0,5.0,1.3,0.73,1.87,0.0,1.0,1.0,109.6,75.0,75.38,48.0,0.65,1.04,1.59,2.96,2.97,2.5,2047.0,121.0,361.0,286.0,1279.0,251.0,213.0,253.0,1330.0,0.0,0.0,193534.0,39.0,27.0,12.0,139.0,732.87,77.84,74.79,79.02,75.94,730.0,272.0,321.0,1323.0,73.0,74.0,13.0,694.0,218.0,90.0,20.36,27.42,30.06,18.0,27.0,28.0,1347.58,1002.0,1016.19,10.54,15.86,15.86,72.52,73.63,72.19,896.65,89.57,84.32,89.2,83.95,864.0,374.0,446.0,1684.0,83.0,89.0,13.0,884.0,249.0,105.0,25.33,30.8,33.44,32.0,24.0,27.0,1661.05,1238.0,1225.95,15.27,19.49,19.49,85.36,85.02,82.28,202.12,148.31,3337.0,2805.0,205.0,11472.0,76.0
112,8475722,2023,2023-06-28,78.0,73270.0,1566.0,61.41,0.59,0.51,0.58,0.5,0.58,0.49,483.0,214.31,27.36,16.78,47.4,6.99,107.03,77.43,26.03,27.4,26.08,9.0,12.0,197.0,86.0,55.0,338.0,48.0,27.0,19.0,5.0,37.0,5.0,85.0,110.0,170.0,256.0,16.0,37.0,4.0,197.0,35.0,39.0,160.0,82.0,41.0,5.56,9.86,11.95,11.0,10.0,6.0,339.35,283.0,284.74,11.0,3.73,4.5,7.99,23.1,23.21,22.64,1566.0,222.0,55.0,194.0,1095.0,249.0,252.0,222.0,843.0,4.0,11.0,210303.0,37.0,51.0,24.0,29.0,790.81,79.43,75.66,79.77,75.99,792.0,288.0,322.0,1402.0,69.0,88.0,11.0,741.0,245.0,94.0,21.23,30.03,28.16,24.0,26.0,19.0,1407.23,1080.0,1083.78,12.56,19.5,19.32,72.66,72.84,70.95,576.26,54.94,53.27,55.31,53.63,596.0,191.0,238.0,1025.0,60.0,51.0,11.0,564.0,179.0,44.0,18.07,22.59,14.28,20.0,27.0,13.0,1028.67,787.0,788.79,8.19,11.76,11.97,51.16,51.44,50.84,205.32,200.49,3567.0,3613.0,183.0,11486.0,71.0
113,8475726,2023,2023-06-28,82.0,81726.0,1893.0,90.92,0.63,0.5,0.64,0.54,0.64,0.54,422.0,266.5,29.78,18.35,59.9,8.71,146.71,101.55,28.64,29.97,28.81,19.0,20.0,268.0,97.0,112.0,477.0,73.0,34.0,22.0,6.0,66.0,8.0,107.0,128.0,234.0,331.0,12.0,28.0,7.0,59.0,41.0,32.0,260.0,67.0,38.0,8.17,7.98,13.62,6.0,11.0,17.0,479.3,365.0,366.47,16.0,4.15,5.71,4.36,29.56,29.68,28.95,1893.0,389.0,196.0,302.0,1006.0,203.0,197.0,267.0,1226.0,7.0,5.0,218192.0,28.0,28.0,14.0,14.0,923.01,96.53,91.94,96.79,92.19,915.0,370.0,443.0,1728.0,104.0,98.0,16.0,933.0,242.0,110.0,26.24,29.33,40.98,29.0,34.0,41.0,1731.85,1285.0,1288.0,15.72,20.87,20.87,91.39,91.67,88.98,537.93,56.06,53.68,56.31,53.94,517.0,213.0,259.0,989.0,56.0,46.0,6.0,516.0,151.0,63.0,14.81,18.51,22.74,20.0,20.0,16.0,990.53,730.0,732.96,7.54,10.04,10.04,53.55,53.7,52.11,181.67,182.78,3799.0,3204.0,197.0,11387.0,72.0
114,8475744,2023,2023-06-28,81.0,87769.0,1730.0,43.42,0.46,0.51,0.52,0.49,0.51,0.49,284.0,175.89,14.9,12.51,38.81,5.9,99.8,69.08,14.04,14.86,14.0,25.0,18.0,172.0,69.0,79.0,320.0,55.0,12.0,12.0,0.0,34.0,7.0,76.0,100.0,160.0,229.0,28.0,56.0,508.0,43.0,43.0,63.0,185.0,42.0,14.0,5.87,4.93,4.1,3.0,5.0,4.0,317.93,241.0,239.03,25.0,2.86,2.45,1.31,16.45,16.39,15.57,1730.0,366.0,164.0,279.0,921.0,204.0,304.0,277.0,945.0,508.0,561.0,207268.0,56.0,30.0,15.0,29.0,793.2,79.69,76.44,79.56,76.33,749.0,341.0,395.0,1485.0,81.0,70.0,8.0,795.0,212.0,83.0,23.36,25.24,31.1,17.0,34.0,30.0,1476.92,1090.0,1084.95,13.12,12.51,12.83,79.99,79.85,77.25,750.26,94.04,89.12,94.27,89.35,757.0,291.0,318.0,1366.0,91.0,75.0,15.0,679.0,273.0,96.0,21.29,33.41,39.34,26.0,25.0,40.0,1373.34,1048.0,1053.4,11.33,15.47,15.47,89.84,90.08,87.18,176.33,168.23,3326.0,3448.0,204.0,11362.0,74.0
115,8475745,2023,2023-06-28,82.0,83573.0,1907.0,45.23,0.45,0.58,0.44,0.54,0.44,0.55,381.0,145.18,15.52,10.85,29.44,4.5,71.84,58.84,15.01,15.82,15.3,16.0,13.0,140.0,51.0,50.0,241.0,45.0,16.0,13.0,2.0,22.0,4.0,55.0,81.0,124.0,175.0,15.0,30.0,536.0,68.0,59.0,42.0,118.0,61.0,12.0,4.55,7.45,3.52,9.0,4.0,3.0,248.96,191.0,196.36,13.0,2.34,2.62,2.88,14.99,15.33,15.16,1907.0,138.0,402.0,313.0,1054.0,320.0,257.0,243.0,1087.0,536.0,483.0,215392.0,30.0,48.0,24.0,63.0,645.23,62.2,60.37,63.12,61.26,655.0,218.0,293.0,1166.0,63.0,48.0,7.0,610.0,208.0,55.0,18.94,26.25,17.02,24.0,27.0,12.0,1196.67,873.0,893.05,9.57,9.36,9.36,62.42,63.39,62.46,799.19,77.22,73.32,76.51,72.65,772.0,329.0,382.0,1483.0,53.0,74.0,8.0,790.0,229.0,82.0,22.7,27.88,26.63,16.0,21.0,16.0,1458.94,1101.0,1086.84,13.66,16.36,16.37,74.5,73.88,71.69,223.06,164.73,3668.0,3084.0,220.0,11440.0,75.0
116,8475750,2023,2023-06-28,73.0,66337.0,1342.0,7.38,0.45,0.53,0.45,0.51,0.46,0.52,399.0,49.88,2.19,2.87,12.83,1.57,31.09,23.45,2.15,2.19,2.14,5.0,5.0,43.0,31.0,25.0,99.0,12.0,2.0,4.0,0.0,11.0,2.0,25.0,30.0,41.0,72.0,20.0,38.0,0.0,47.0,18.0,14.0,66.0,8.0,0.0,1.3,0.89,0.0,2.0,0.0,0.0,99.36,74.0,73.82,12.0,0.58,0.64,0.13,2.64,2.64,2.59,1342.0,109.0,96.0,175.0,962.0,181.0,235.0,146.0,780.0,0.0,0.0,202124.0,38.0,16.0,8.0,107.0,494.32,41.24,40.07,41.76,40.56,479.0,205.0,209.0,893.0,40.0,48.0,6.0,510.0,140.0,34.0,13.49,17.46,10.29,14.0,17.0,9.0,904.09,684.0,690.76,6.52,8.77,8.77,38.98,39.4,38.99,588.06,50.96,49.07,50.35,48.5,592.0,223.0,295.0,1110.0,51.0,49.0,4.0,612.0,159.0,44.0,17.93,19.55,13.47,20.0,19.0,12.0,1094.31,815.0,806.11,8.36,9.7,9.7,49.62,49.14,47.83,189.39,168.35,3343.0,3197.0,205.0,11468.0,75.0
117,8475752,2023,2023-06-28,61.0,36877.0,833.0,12.1,0.42,0.45,0.44,0.47,0.45,0.47,654.0,56.42,5.64,3.73,12.64,1.88,31.43,23.68,5.44,5.62,5.42,7.0,2.0,54.0,25.0,17.0,96.0,16.0,7.0,10.0,2.0,6.0,1.0,33.0,22.0,47.0,72.0,7.0,14.0,2.0,103.0,19.0,6.0,54.0,19.0,6.0,1.8,2.21,1.62,3.0,1.0,3.0,94.5,79.0,78.49,1.0,0.77,2.87,1.71,4.7,4.69,4.65,833.0,42.0,61.0,137.0,593.0,122.0,118.0,87.0,506.0,2.0,2.0,184950.0,14.0,24.0,12.0,29.0,249.97,20.25,19.66,20.16,19.57,257.0,90.0,117.0,464.0,23.0,24.0,3.0,259.0,72.0,16.0,7.24,8.72,4.29,12.0,5.0,6.0,459.12,347.0,343.85,3.35,4.47,4.47,19.13,19.09,18.79,304.33,27.56,26.71,27.74,26.89,286.0,137.0,169.0,592.0,27.0,23.0,6.0,314.0,83.0,26.0,9.38,10.34,7.84,9.0,9.0,9.0,600.45,423.0,427.19,4.4,5.88,5.88,26.08,26.33,25.84,148.54,182.15,2728.0,3024.0,200.0,11562.0,74.0
118,8475753,2023,2023-06-28,82.0,115016.0,2465.0,39.35,0.45,0.43,0.46,0.46,0.46,0.46,149.0,179.33,8.96,11.28,45.34,5.77,103.13,78.53,8.68,8.92,8.64,20.0,19.0,196.0,57.0,99.0,352.0,50.0,11.0,12.0,0.0,36.0,5.0,80.0,109.0,185.0,242.0,17.0,34.0,0.0,112.0,51.0,58.0,230.0,20.0,3.0,5.51,2.42,1.03,6.0,4.0,1.0,349.67,253.0,251.62,45.0,2.46,2.25,1.24,10.18,10.16,9.95,2465.0,332.0,325.0,330.0,1478.0,219.0,338.0,376.0,1532.0,0.0,0.0,183152.0,34.0,14.0,6.0,140.0,953.26,91.84,89.59,91.94,89.7,976.0,332.0,379.0,1687.0,113.0,73.0,13.0,953.0,271.0,84.0,28.6,33.1,30.15,39.0,41.0,33.0,1679.19,1308.0,1304.26,14.52,13.69,13.98,92.38,92.57,91.35,1102.41,111.46,105.59,111.67,105.82,1079.0,442.0,439.0,1960.0,119.0,115.0,16.0,1084.0,319.0,118.0,33.3,38.54,39.62,36.0,47.0,36.0,1973.52,1521.0,1526.19,17.38,22.78,22.91,105.93,106.24,102.75,129.06,170.03,2509.0,2934.0,217.0,11422.0,72.0
119,8475754,2023,2023-06-28,82.0,90702.0,1870.0,75.38,0.56,0.47,0.56,0.46,0.55,0.47,236.0,217.67,29.32,16.39,46.74,7.09,119.71,78.76,27.79,29.35,27.82,24.0,15.0,222.0,76.0,120.0,418.0,75.0,36.0,25.0,3.0,39.0,6.0,90.0,102.0,186.0,262.0,12.0,24.0,490.0,50.0,48.0,40.0,186.0,76.0,36.0,6.79,8.73,13.8,15.0,8.0,13.0,419.89,298.0,299.09,11.0,3.73,4.25,6.26,26.79,26.89,25.75,1870.0,370.0,156.0,235.0,1109.0,214.0,262.0,314.0,1080.0,490.0,547.0,207693.0,24.0,40.0,20.0,43.0,925.38,103.06,96.81,103.31,97.02,925.0,363.0,486.0,1774.0,108.0,112.0,15.0,910.0,270.0,108.0,28.1,33.0,41.95,46.0,33.0,29.0,1776.84,1288.0,1290.8,16.21,24.73,24.54,94.73,94.91,90.66,759.28,81.98,78.52,81.97,78.5,757.0,292.0,330.0,1379.0,75.0,71.0,11.0,760.0,197.0,92.0,22.6,25.32,34.06,20.0,27.0,28.0,1375.1,1049.0,1047.52,10.9,15.09,15.37,77.51,77.34,75.55,155.42,176.14,3089.0,3562.0,212.0,11579.0,75.0
120,8475755,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,11439.0,76.0
121,8475760,2023,2023-06-28,78.0,75818.0,1842.0,28.94,0.42,0.47,0.42,0.47,0.42,0.46,413.0,158.94,19.12,11.67,34.87,5.29,79.25,60.8,17.92,19.19,17.98,7.0,5.0,145.0,66.0,36.0,247.0,29.0,17.0,20.0,3.0,22.0,5.0,65.0,82.0,128.0,194.0,17.0,34.0,530.0,168.0,33.0,31.0,125.0,64.0,22.0,4.14,8.03,6.95,4.0,9.0,4.0,246.42,211.0,210.9,17.0,2.58,4.62,4.37,17.32,17.36,16.93,1842.0,168.0,364.0,316.0,994.0,224.0,262.0,246.0,1110.0,530.0,578.0,208653.0,34.0,32.0,16.0,44.0,556.51,56.9,53.67,57.05,53.83,548.0,214.0,249.0,1011.0,55.0,50.0,5.0,530.0,173.0,59.0,15.94,21.68,19.28,18.0,24.0,13.0,1006.33,762.0,761.4,8.42,10.77,10.95,54.37,54.53,53.19,755.58,77.34,73.28,77.51,73.4,735.0,322.0,330.0,1387.0,60.0,55.0,6.0,759.0,230.0,68.0,23.45,28.33,25.56,19.0,24.0,17.0,1392.44,1057.0,1059.99,12.85,11.59,11.59,78.6,78.57,75.54,181.58,206.13,2980.0,3386.0,215.0,11303.0,78.0
122,8475762,2023,2023-06-28,54.0,57452.0,1335.0,8.05,0.42,0.57,0.39,0.55,0.41,0.56,232.0,37.89,1.6,2.14,9.9,1.4,22.59,17.38,1.57,1.64,1.61,5.0,2.0,38.0,17.0,48.0,103.0,12.0,5.0,2.0,1.0,9.0,0.0,19.0,20.0,33.0,50.0,10.0,23.0,0.0,106.0,14.0,24.0,51.0,3.0,1.0,0.99,0.35,0.26,3.0,1.0,1.0,107.13,55.0,56.51,16.0,0.43,0.68,0.29,1.73,1.76,1.73,1335.0,84.0,257.0,197.0,797.0,182.0,172.0,164.0,817.0,0.0,0.0,139723.0,23.0,13.0,5.0,88.0,388.43,41.91,41.0,42.6,41.69,393.0,135.0,172.0,700.0,42.0,25.0,3.0,363.0,122.0,43.0,10.68,15.41,15.81,12.0,15.0,15.0,724.54,528.0,542.51,5.33,5.04,4.98,42.26,42.99,42.46,560.17,58.18,53.85,57.75,53.43,550.0,224.0,303.0,1077.0,42.0,56.0,10.0,548.0,161.0,65.0,16.31,19.28,22.59,12.0,14.0,16.0,1053.82,774.0,762.28,9.61,12.85,12.85,54.88,54.41,52.34,140.16,105.76,2458.0,1988.0,219.0,11438.0,76.0
123,8475763,2023,2023-06-28,81.0,85369.0,1736.0,53.14,0.51,0.44,0.55,0.43,0.55,0.45,371.0,213.95,17.93,14.56,49.23,7.33,117.36,88.58,17.51,17.9,17.48,26.0,10.0,209.0,86.0,92.0,387.0,54.0,18.0,19.0,1.0,46.0,9.0,78.0,125.0,191.0,277.0,10.0,23.0,334.0,52.0,40.0,35.0,225.0,55.0,15.0,6.16,6.63,5.14,8.0,4.0,6.0,385.29,295.0,294.65,12.0,3.13,3.4,2.84,18.22,18.12,17.83,1736.0,333.0,163.0,232.0,1008.0,221.0,239.0,298.0,978.0,334.0,342.0,209410.0,23.0,29.0,13.0,22.0,835.41,79.67,76.33,79.53,76.21,816.0,343.0,406.0,1565.0,75.0,74.0,10.0,858.0,212.0,89.0,23.81,26.04,29.82,30.0,15.0,30.0,1556.09,1159.0,1154.37,13.65,16.0,16.0,77.31,77.04,75.35,699.17,75.29,72.21,75.95,72.81,699.0,255.0,326.0,1280.0,78.0,68.0,6.0,666.0,207.0,81.0,21.08,26.05,28.16,17.0,35.0,26.0,1297.23,954.0,965.16,10.03,14.2,14.2,71.12,71.82,70.38,149.59,191.77,2838.0,3735.0,216.0,11373.0,77.0
124,8475764,2023,2023-06-28,82.0,118933.0,2103.0,24.45,0.43,0.37,0.46,0.42,0.44,0.41,109.0,125.26,8.36,8.69,30.93,3.96,77.59,51.47,7.99,8.25,7.88,21.0,17.0,130.0,51.0,113.0,294.0,48.0,10.0,12.0,2.0,35.0,3.0,62.0,59.0,120.0,171.0,9.0,14.0,0.0,18.0,34.0,48.0,157.0,17.0,7.0,3.61,2.01,2.74,5.0,1.0,4.0,287.56,181.0,177.84,34.0,1.96,1.99,0.82,9.51,9.39,9.05,2103.0,360.0,314.0,369.0,1060.0,156.0,309.0,359.0,1279.0,0.0,0.0,180205.0,14.0,8.0,4.0,104.0,977.07,94.54,89.87,93.54,88.94,970.0,370.0,439.0,1779.0,94.0,105.0,19.0,969.0,285.0,86.0,28.75,34.49,31.3,32.0,32.0,30.0,1737.44,1340.0,1316.32,15.38,21.07,20.87,89.04,88.12,85.58,1227.57,126.86,120.86,128.7,122.64,1255.0,447.0,423.0,2125.0,122.0,125.0,8.0,1196.0,388.0,118.0,36.44,47.55,42.88,40.0,50.0,32.0,2181.87,1702.0,1740.66,19.12,24.53,24.53,121.45,123.24,120.23,115.91,193.91,2455.0,3440.0,206.0,11528.0,74.0
125,8475765,2023,2023-06-28,69.0,69553.0,1404.0,40.46,0.48,0.47,0.52,0.46,0.52,0.47,370.0,173.5,17.93,12.98,35.77,5.57,97.83,63.92,17.63,18.17,17.85,16.0,16.0,169.0,65.0,69.0,303.0,50.0,18.0,13.0,1.0,28.0,3.0,87.0,85.0,151.0,216.0,4.0,8.0,0.0,75.0,24.0,26.0,162.0,56.0,16.0,5.65,6.64,5.65,4.0,10.0,4.0,304.32,234.0,235.25,10.0,2.94,1.89,2.94,17.93,18.05,17.9,1404.0,254.0,122.0,267.0,761.0,133.0,166.0,208.0,897.0,0.0,2.0,181906.0,8.0,34.0,17.0,36.0,637.6,63.13,60.22,63.54,60.62,617.0,262.0,261.0,1140.0,73.0,47.0,6.0,630.0,188.0,61.0,19.29,21.68,22.17,26.0,30.0,17.0,1140.86,879.0,879.89,10.79,10.71,10.72,63.2,63.47,61.59,600.93,69.74,66.87,69.58,66.72,573.0,250.0,248.0,1071.0,66.0,57.0,17.0,585.0,154.0,84.0,18.49,19.08,32.18,14.0,14.0,38.0,1072.81,823.0,822.88,8.2,12.72,13.04,64.9,64.74,63.74,139.58,159.9,2534.0,2958.0,225.0,11520.0,72.0
