index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
955,"Seider, Moritz","$863,334","$832,500",3,23,D,,2028,,RFA,2023-24,Claude Lemieux
956,"Harley, Thomas","$863,334","$832,500",3,23,D,,2029,,RFA,2023-24,Andy Scott
957,"Tomasino, Philip","$863,334","$832,500",3,23,C,,2029,,RFA,2023-24,Wade Arnott
958,"Pelletier, Jakob","$863,334","$832,500",3,23,LW,,2028,,RFA,2023-24,Olivier Fortier
959,"Krebs, Peyton","$863,334","$832,500",3,23,C,,2028,,RFA,2023-24,Kevin Epp
960,"Soderstrom, Victor","$863,334","$832,500",3,23,D,,2028,,RFA,2023-24,Darren Ferris
961,"Thomson, Lassi","$863,334","$832,500",3,23,D,,2028,,RFA,2023-24,Craig Oster
962,"Tracey, Brayden","$863,334","$832,500",3,23,LW,,2028,,UFA no QO,2023-24,Michael Kaye
963,"Zary, Connor","$863,334","$832,500",3,22,C,,2029,,RFA,2024-25,Michael Kaye
964,"Greig, Ridly","$863,334","$832,500",3,22,C,,2030,,RFA,2024-25,Kevin Epp
965,"Lapierre, Hendrix","$863,334","$832,500",3,22,C,,2029,,RFA,2024-25,Philippe Lecavalier
966,"Othmann, Brennan","$863,334","$832,500",3,21,LW,,2030,,RFA,2025-26,Patrick Morris
967,"L'Heureux, Zachary","$863,334","$832,500",3,21,LW,,2030,,RFA,2025-26,Allan Walsh
968,"Quinn, Jack","$863,334","$832,500",3,22,RW,,2029,,RFA,2024-25,Randy Robitaille
969,"Boucher, Tyler","$863,334","$832,500",3,21,RW,,2030,,RFA,2025-26,Jerry Buckley
970,"Lysell, Fabian","$863,334","$832,500",3,21,RW,,2030,,RFA,2025-26,Gerry Johannson
971,"Foerster, Tyson","$863,334","$832,500",3,22,RW,,2029,,RFA,2024-25,Murray Koontz
972,"Guhle, Kaiden","$863,334","$832,500",3,22,D,,2029,,RFA,2024-25,Allain Roy
973,"Perreault, Jacob","$863,334","$832,500",3,22,RW,,2029,,RFA,2024-25,Pat Brisson
974,"Stillman, Chase","$863,334","$832,500",3,21,RW,,2030,,RFA,2025-26,Paul Capizzano
975,"Bolduc, Zachary","$863,334","$832,500",3,21,C,,2030,,RFA,2025-26,
976,"Cossa, Sebastian","$863,334","$832,500",3,21,G,,2030,,RFA,2025-26,Gerry Johannson
977,"Clarke, Brandt","$863,334","$832,500",3,21,D,,2030,,RFA,2025-26,Randy Robitaille
978,"Lambos, Carson","$863,334","$832,500",3,21,D,,2030,,RFA,2025-26,J.P. Barry
979,"Olausson, Oskar","$863,334","$832,500",3,21,C,,2030,,RFA,2025-26,Peter Wallen
980,"Rossi, Marco","$863,334","$832,500",3,22,C,,2029,,RFA,2024-25,Ian Pulver
981,"Andonovski, Matthew","$863,333","$855,000",3,19,D,,2032,,RFA,2026-27,
982,"Akey, Beau","$863,333","$870,000",3,19,D,,2032,,RFA,2026-27,Robert Hooper
983,"Väisänen, Kalle","$863,333","$860,000",3,21,LW,,2030,,RFA,2026-27,
984,"Eklund, William","$863,333","$832,500",3,21,C,,2030,,RFA,2025-26,Mark Gandler & Todd Diamond
985,"Spacek, David","$862,500","$862,500",3,21,D,,2030,,RFA,2025-26,J.P. Barry
986,"Washkurak, Keean","$862,500","$890,000",3,23,C,,2029,,UFA no QO,2023-24,
987,"Trikozov, Gleb","$862,500","$862,500",3,20,LW,,2032,,RFA,2026-27,Daniel Milstein
988,"Gunler, Noel","$862,500","$862,500",3,22,RW,,2029,,RFA,2024-25,Peter Wallen
989,"Wheatcroft, Chase","$862,500","$870,000",3,22,C,,2029,,RFA,2025-26,Vlad Shushkovsky
990,"Davidson, Jared","$862,500","$860,000",2,22,C,,2030,,RFA,2025-26,Allain Roy
991,"Edmonds, Lucas","$861,667","$870,000",3,23,RW,,2028,,RFA,2024-25,Ryan Barnes
992,"Milne, Michael","$861,667","$870,000",3,21,LW,,2030,,RFA,2024-25,Ross Gurney
993,"Burke, Nolan","$861,667","$870,000",3,21,C,,2030,,RFA,2024-25,Wade Arnott
994,"Murashov, Sergei","$861,110","$861,110",3,20,G,,2031,,RFA,2026-27,Rick Komarow
995,"Gendron, Alexis","$860,000","$860,000",3,20,RW,,2031,,RFA,2025-26,Pat Brisson
996,"Ungar, Connor","$860,000","$860,000",2,22,G,,2029,,RFA,2025-26,Daren Hermiston
997,"Brunet, Frédéric","$860,000","$860,000",3,20,D,,2031,,RFA,2025-26,Paul Corbeil
998,"Guryev, Artem","$860,000","$860,000",3,21,D,,2030,,RFA,2025-26,Dave Maloney
999,"Del Bel Belluz, Luca","$859,999","$870,000",3,20,C,,2031,,RFA,2026-27,Pat Brisson
1000,"Dumais, Jordan","$859,999","$870,000",3,20,RW,,2031,,RFA,2026-27,Allain Roy
1001,"Szuber, Maksymilian","$859,167","$860,000",3,21,D,,2030,,RFA,2025-26,Allan Walsh
1002,"Dufour, William","$859,167","$867,500",3,22,RW,,2029,,RFA,2024-25,Olivier Fortier
1003,"Kisakov, Alexander","$859,167","$867,500",3,21,LW,,2030,,RFA,2024-25,J.P. Barry
1004,"Norlinder, Mattias","$859,167","$842,500",3,24,D,,2027,,UFA no QO,2023-24,J.P. Barry
1005,"Luypen, Jalen","$859,167","$867,500",3,22,C,,2029,,RFA,2024-25,Murray Koontz
1006,"Frasca, Jordan","$859,167","$867,500",3,23,C,,2029,,RFA,2024-25,John Walters
1007,"MacArthur, Bennett","$859,167","$867,500",3,23,LW,,2028,,RFA,2024-25,Andrew Maloney
1008,"Korczak, Ryder","$859,167","$867,500",3,21,C,,2030,,RFA,2024-25,Rick Valette
1009,"Glover, Ty","$859,167","$867,500",3,23,C,,2028,,RFA,2024-25,Edward Ward
1010,"Staios, Nathan","$859,167","$867,500",3,23,D,,2028,,RFA,2024-25,Patrick Morris
1011,"Nikkanen, Henri","$859,167","$867,500",3,23,C,,2028,,RFA,2024-25,Mika Rautakallio
1012,"Rybinski, Henrik","$859,167","$867,500",3,23,C,,2028,,RFA,2024-25,Michael O'Rafferty
1013,"Hanas, Cross","$859,167","$867,500",3,22,C,,2029,,RFA,2024-25,J.P. Barry
1014,"Svejkovsky, Lukas","$859,167","$867,500",3,22,C,,2029,,RFA,2024-25,Richard Evans
1015,"Gauthier, Taylor","$859,167","$867,500",3,23,G,,2028,,RFA,2024-25,Allain Roy
1016,"Trineyev, Bogdan","$859,167","$867,500",3,22,LW,,2029,,RFA,2024-25,
1017,"Kartye, Tye","$859,167","$867,500",3,23,C,,2028,,RFA,2024-25,Andy Scott
1018,"Uens, Zachary","$859,167","$867,500",3,23,D,,2028,,RFA,2024-25,David Gagner
1019,"McCue, Max","$858,333","$857,500",3,21,C,,2030,,RFA,2026-27,Joseph Resnick
1020,"Butler, Cameron","$858,333","$857,500",3,22,RW,,2029,,RFA,2025-26,Wade Arnott
1021,"Pitre, Coulson","$858,333","$860,000",3,19,RW,,2032,,RFA,2026-27,Daniel Milstein
1022,"Vikman, Jesper","$858,000","$858,000",3,22,G,,2029,,RFA,2025-26,Gerry Johannson
1023,"Robert, Felix","$857,500","$870,000",2,25,C,,2027,,UFA no QO,2023-24,Olivier Fortier
1024,"Bell, Parker","$857,500","$857,500",3,20,LW,,2031,,RFA,2025-26,Gerry Johannson
1025,"White, Gavin","$857,500","$870,000",3,21,D,,2030,,RFA,2025-26,Ross Gurney
1026,"Trudeau, William","$856,667","$860,000",3,21,D,,2030,,RFA,2024-25,Philippe Lecavalier
1027,"Hirvonen, Roni","$856,667","$860,000",3,22,C,,2029,,RFA,2024-25,Mika Rautakallio
1028,"Niemela, Topi","$856,667","$860,000",3,22,D,,2029,,RFA,2024-25,Mika Rautakallio
1029,"Peterka, John-Jason","$855,834","$832,500",3,22,C,,2029,,RFA,2024-25,Allan Walsh
1030,"O'Rourke, Ryan","$855,834","$832,500",3,22,D,,2029,,RFA,2024-25,Joseph Resnick
1031,"Schwindt, Cole","$855,833","$892,500",3,23,C,,2028,,RFA,2023-24,Patrick Morris
1032,"Del Mastro, Ethan","$855,833","$867,500",3,21,D,,2030,,RFA,2025-26,Wade Arnott
1033,"Vilmanis, Sandis","$855,000","$855,000",3,20,LW,,,,RFA,2026-27,Peter Wallen
1034,"Iskhakov, Ruslan","$855,000","$867,500",2,24,C,,2028,,RFA +arb,2023-24,Daniel Milstein
1035,"Salminen, Oskari","$855,000","$867,500",2,24,G,,2027,,UFA no QO,2023-24,Mark Gandler & Todd Diamond
1036,"Seppala, Peetro","$855,000","$867,500",2,24,D,,2028,,RFA +arb,2023-24,Andrew Maloney
1037,"Lindbom, Olof","$855,000","$867,500",2,24,G,,2028,,UFA no QO,2023-24,J.P. Barry
1038,"Kondelik, Jachym","$855,000","$842,500",2,24,C,,2027,,RFA,2023-24,
1039,"Ollas, Hugo","$855,000","$855,000",2,22,G,,,,RFA,2025-26,Peter Wallen
1040,"Sjalin, Calle","$855,000","$867,500",2,24,D,,2027,,UFA no QO,2023-24,J.P. Barry
1041,"Zhuravlyov, Danila","$855,000","$867,500",2,24,D,,2027,,UFA,2023-24,
1042,"Johansson, Simon","$855,000","$867,500",2,25,D,,2026,,UFA no QO,2023-24,Kurt Overhardt
1043,"Gylander, Carter","$855,000","$855,000",2,23,G,,2028,,RFA,2025-26,Gerry Johannson
1044,"Kinnunen, Santtu","$855,000","$842,500",2,25,D,,2026,,UFA no QO,2023-24,Simo Niiranen
1045,"Hentges, Sam","$855,000","$842,500",2,25,C,,2027,,UFA no QO,2023-24,Edward Ward
1046,"Simoneau, Xavier","$855,000","$855,000",2,23,C,,2028,,RFA +arb,2024-25,Simo Niiranen
1047,"Beck, Owen","$853,333","$870,000",3,20,C,,2031,,RFA,2026-27,Olivier Fortier
1048,"Wiebe, Jaxsen","$852,500","$852,500",3,22,RW,,2029,,RFA,2025-26,Jason Davidson
1049,"Dean, Zach","$852,500","$832,500",3,21,C,,2030,,RFA,2025-26,Pat Brisson
1050,"Buteyets, Vyacheslav","$852,500","$852,500",2,22,G,,2029,,RFA,2025-26,Peter Wallen
1051,"Lawrence, Kaleb","$852,500","$852,500",3,21,C,,2030,,RFA,2026-27,
1052,"Jamsen, Aatu","$852,500","$852,500",2,22,RW,,2030,,RFA,2025-26,Jerry Buckley
1053,"Demek, Jakub","$851,683","$852,000",3,21,RW,,2030,,RFA,2025-26,Gregory Landry
1054,"Hofer, Ryan","$851,667","$855,000",3,22,C,,2029,,RFA,2025-26,Jonah Boston
1055,"Hanzel, Jeremy","$851,667","$855,000",3,21,D,,,,RFA,2026-27,
1056,"Akhtyamov, Artur","$851,667","$850,000",3,22,G,,2029,,RFA,2025-26,Daniel Milstein
1057,"Tverberg, Ryan","$851,667","$850,000",3,22,C,,2029,,RFA,2025-26,John Walters
1058,"Lipkin, Sam","$851,667","$850,000",3,21,LW,,2030,,RFA,2026-27,John Kofi Osei-Tutu
1059,"Peksa, Vyacheslav","$851,667","$850,000",3,21,G,,2030,,RFA,2025-26,Peter Wallen
1060,"Del Gaizo, Marc","$850,833","$867,500",3,24,D,,2027,,RFA +arb,2023-24,Michael Curran
1061,"Boyko, Talyn","$850,833","$860,000",3,21,G,,2030,,RFA,2024-25,Ritchie Winter
1062,"Parssinen, Juuso","$850,833","$842,500",3,23,C,,2028,,RFA,2023-24,Jerry Buckley
1063,"Angle, Tyler","$850,833","$867,500",3,23,C,,2028,,UFA no QO,2023-24,Patrick Morris
1064,"Alnefelt, Hugo","$850,833","$842,500",3,23,G,,2028,,RFA,2023-24,Lewis Gross
1065,"Vukojevic, Michael","$850,833","$867,500",3,23,D,,2028,,UFA no QO,2023-24,Robert Hooper
1066,"Cajkovic, Maxim","$850,833","$842,500",3,23,RW,,2028,,UFA no QO,2023-24,Daniel Milstein
1067,"Bauer, Tyrel","$850,000","$855,000",3,22,D,,2029,,RFA,2024-25,Gregory Landry
1068,"Gregor, Noah","$850,000","$850,000",1,26,C,,2026,UFA no QO,RFA +arb,2024-25,Craig Oster
1069,"Cederqvist, Filip","$850,000","$866,667",2,23,LW,,2028,,UFA no QO,2023-24,
1070,"Malinski, Sam","$850,000","$850,000",2,26,D,,2026,,RFA +arb,2024-25,Richard Evans
1071,"Hirose, Taro","$850,000","$850,000",2,28,LW,,2023,RFA +arb,UFA,2023-24,Allain Roy
1072,"Roobroeck, Dylan","$850,000","$850,000",3,20,C,,2032,,RFA,2026-27,Dave Maloney
1073,"Silovs, Arturs","$850,000","$900,000",2,23,G,,2027,RFA,RFA,2025-26,Paul Theofanous
1074,"Greer, A.J.","$850,000","$925,000",2,27,LW,,2024,UFA,UFA,2025-26,Philippe Lecavalier
1075,"Kraws, Benjamin","$850,000","$850,000",1,24,G,,2028,,RFA,2024-25,
1076,"Wolf, Dustin","$850,000","$850,000",2,23,G,,2028,RFA,RFA,2025-26,Pat Brisson
1077,"Jurmo, Joni","$850,000","$850,000",2,22,D,,2029,,RFA,2025-26,Ian Pulver
1078,"Kozak, Tyson","$850,000","$855,556",3,21,C,,2030,,RFA,2024-25,Kurt Overhardt
1079,"Jaaska, Juha","$850,000","$850,000",1,26,LW,,2025,,UFA,2024-25,
1080,"Balinskis, Uvis","$850,000","$850,000",2,28,D,,2024,UFA,UFA,2025-26,Daniel Milstein
1081,"Gurianov, Denis","$850,000","$850,000",1,27,RW,,2024,UFA no QO,UFA,2023-24,Mark Gandler & Todd Diamond
1082,"Seminoff, Matthew","$850,000","$850,000",3,20,RW,,2031,,RFA,2025-26,Gerry Johannson
1083,"Attard, Ronald","$850,000","$925,000",2,25,D,,2026,RFA +arb,RFA +arb,2024-25,Richard Evans
1084,"Holmstrom, Simon","$850,000","$850,000",1,23,RW,,2028,RFA,RFA,2024-25,J.P. Barry
1085,"Girgensons, Zemgus","$850,000","$1,000,000",3,30,C,M-NTC,2020,UFA,UFA,2026-27,Paul Capizzano
1086,"Saville, Isaiah","$849,667","$858,000",3,23,G,,2028,,RFA,2024-25,Brian & Scott Bartlett
1087,"Fairbrother, Gianni","$848,333","$860,000",3,23,D,,2028,,UFA no QO,2023-24,Allain Roy
1088,"Foudy, Jean-Luc","$847,500","$832,500",3,22,C,,2029,,RFA,2024-25,Thane Campbell
1089,"Grans, Helge","$847,500","$832,500",3,22,D,,2029,,RFA,2024-25,Kurt Overhardt
1090,"Sourdif, Justin","$847,500","$832,500",3,22,RW,,2029,,RFA,2024-25,Dave Cowan
1091,"Knazko, Samuel","$847,500","$832,500",3,22,D,,2030,,RFA,2024-25,Gerry Johannson
1092,"Novak, Pavel","$846,667","$855,000",3,22,RW,,2029,,RFA,2024-25,J.P. Barry
1093,"Plasek, Karel","$846,667","$830,000",3,24,LW,,2028,,RFA,2023-24,Michael Deutsch
1094,"Kerins, Rory","$846,667","$855,000",3,22,C,,2029,,RFA,2024-25,John Walters
1095,"Edstrom, Adam","$846,667","$855,000",3,23,C,,2028,,RFA +arb,2024-25,Matt Keator
1096,"Zherenko, Vadim","$846,667","$855,000",3,23,G,,2028,,RFA,2024-25,J.P. Barry
1097,"Samson, Ethan","$846,667","$865,000",3,20,D,,2031,,RFA,2025-26,Gerry Johannson
1098,"Kokkonen, Mikko","$846,667","$855,000",3,23,D,,2028,,RFA,2024-25,Markus Lehto
1099,"Stranges, Antonio","$846,667","$830,000",3,22,LW,,2029,,RFA,2024-25,Brian & Scott Bartlett
1100,"Savoie, Samuel","$846,666","$870,000",3,20,LW,,2031,,RFA,2026-27,Dom Deblois
1101,"Ziemmer, Koehn","$845,833","$875,000",3,19,RW,,2032,,RFA,2026-27,Gerry Johannson
1102,"Khazheyev, Ruslan","$845,000","$845,000",3,19,G,,2032,,RFA,2026-27,Daniel Milstein
1103,"Roest, Austin","$845,000","$845,000",3,20,RW,,,,RFA,2026-27,
1104,"Ivan, Ivan","$845,000","$845,000",2,22,C,,2030,,RFA,2025-26,Allan Walsh
1105,"Finnie, Emmitt","$845,000","$845,000",3,19,C,,2032,,RFA,2026-27,
1106,"Pinelli, Francesco","$845,000","$867,500",3,21,C,,2030,,RFA,2025-26,Andy Scott
1107,"Ansons, Raivis","$844,167","$852,500",3,22,RW,,2029,,RFA,2024-25,Daniel Milstein
1108,"Zellweger, Olen","$844,167","$832,500",3,20,D,,2031,,RFA,2025-26,Dave Cowan
1109,"Chiasson, Jake","$843,333","$845,000",3,21,C,,2030,,RFA,2025-26,Kevin Epp
1110,"Bjorklund, Garin","$843,333","$850,000",3,22,G,,2029,,RFA,2024-25,Gerry Johannson
1111,"Hildeby, Dennis","$843,333","$855,000",3,23,G,,2029,,RFA,2024-25,Craig Oster
1112,"Cranley, Will","$841,667","$850,000",3,22,G,,2029,,RFA,2024-25,Dave Maloney
1113,"Milic, Thomas","$841,667","$835,000",3,21,G,,2030,,RFA,2026-27,Gerry Johannson
1114,"Dureau, Jaydon","$841,667","$850,000",3,23,LW,,2028,,RFA,2024-25,Michael Kaye
1115,"Malatesta, James","$841,666","$862,500",3,21,LW,,2030,,RFA,2025-26,Philippe Lecavalier
1116,"Furlong, Jake","$841,666","$862,500",3,20,D,,2031,,RFA,2026-27,Allain Roy
1117,"Kuefler, Daylan","$840,000","$840,000",3,22,LW,,2029,,RFA,2025-26,Allain Roy
1118,"Lindbom, Carl","$840,000","$840,000",3,21,G,,2030,,RFA,2025-26,J.P. Barry
1119,"Rindell, Axel","$838,750","$825,000",2,24,D,,2027,,UFA,2023-24,Mark Gandler & Todd Diamond
1120,"Ellis, Max","$838,750","$852,500",2,24,RW,,2027,,UFA no QO,2023-24,Matt Federico
1121,"Miftakhov, Amir","$838,333","$855,000",3,24,G,,2027,,RFA,2023-24,Daniel Milstein
1122,"Filmon, Josh","$838,333","$870,000",3,20,LW,,2031,,RFA,2026-27,Craig Oster
1123,"McConnell-Barker, Bryce","$838,333","$870,000",3,20,C,,2031,,RFA,2026-27,Patrick Morris
1124,"Mynio, Sawyer","$838,333","$870,000",3,19,D,,2032,,RFA,2026-27,Allain Roy
1125,"Lombardi, Amadeus","$838,333","$870,000",3,21,C,,2030,,RFA,2025-26,Daniel Milstein
1126,"Pieniniemi, Emil","$838,333","$870,000",3,19,D,,2032,,RFA,2026-27,Lewis Gross
1127,"George, Isaiah","$838,333","$870,000",3,20,D,,2031,,RFA,2026-27,J.P. Barry
1128,"Buchinger, Michael","$838,333","$870,000",3,20,D,,2031,,RFA,2026-27,Paul Capizzano
1129,"Lind, Kalan","$838,333","$870,000",3,19,LW,,2032,,RFA,2026-27,Gerry Johannson
1130,"Pettersson, Elias","$838,333","$870,000",3,20,D,,2031,,RFA,2026-27,Joakim Persson
1131,"Caulfield, Judd","$837,500","$837,500",2,23,RW,,2028,,RFA,2024-25,Pat Brisson
1132,"Annunen, Justus","$837,500","$800,000",2,24,G,,2027,RFA +arb,RFA +arb,2025-26,Allain Roy
1133,"Krygier, Cole","$837,500","$837,500",2,24,D,,2027,,RFA,2024-25,Pat Brisson
1134,"Poirier, Remi","$836,667","$845,000",3,22,G,,2029,,RFA,2024-25,Mathieu Curadeau
1135,"Vilen, Topias","$836,667","$867,500",3,21,D,,2030,,RFA,2025-26,Jerry Buckley
1136,"Bloom, Josh","$836,667","$867,500",3,21,LW,,2030,,RFA,2025-26,Patrick Morris
1137,"Nelson, Ty","$836,667","$867,500",3,20,D,,2031,,RFA,2026-27,Dave Maloney
1138,"Honka, Anttoni","$836,667","$835,000",3,23,D,,2028,,RFA +arb,2024-25,Cliff Mander
1139,"Fleming, Joe","$836,667","$867,500",3,21,D,,2030,,RFA,2025-26,Jerry Buckley
1140,"Räty, Aatu","$836,667","$800,000",3,21,C,,2030,,RFA,2024-25,Ian Pulver
1141,"Russell, Mitchell","$836,667","$845,000",3,23,RW,,2028,,RFA,2024-25,John Walters
1142,"Laroque, Gannon","$836,667","$867,500",3,21,D,,2031,,RFA,2025-26,Ray (Raynold) Petkau
1143,"Kidney, Riley","$836,667","$867,500",3,21,C,,2030,,RFA,2025-26,Jason Harshaw
1144,"Harrison, Brett","$836,667","$867,500",3,21,C,,2030,,RFA,2025-26,Pat Brisson
1145,"Nadeau, Olivier","$836,667","$867,500",3,21,RW,,2030,,RFA,2025-26,David Gagner
1146,"Nikolaev, Ilya","$836,667","$845,000",3,23,C,,2028,,RFA,2024-25,Daniel Milstein
1147,"Neighbours, Jake","$835,834","$832,500",3,22,LW,,2029,,RFA,2024-25,Dave Cowan
1148,"Wiesblatt, Ozzy","$835,833","$832,500",3,22,RW,,2029,,RFA,2024-25,Dave Cowan
1149,"Gustafsson, David","$835,000","$835,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Craig Oster
1150,"Cicek, Nick","$835,000","$822,500",2,24,D,,2027,,UFA no QO,2023-24,Allain Roy
1151,"Ovchinnikov, Dmitry","$835,000","$855,000",3,22,LW,,2030,,UFA no QO,2023-24,Shumi Babaev
1152,"Pettersson, Oskar","$835,000","$865,000",3,20,RW,,2031,,RFA,2026-27,Mark Gandler & Todd Diamond
1153,"Kastelic, Mark","$835,000","$870,000",2,25,C,,2026,RFA +arb,RFA +arb,2024-25,Brian & Scott Bartlett
1154,"Roy, Joshua","$835,000","$860,000",3,21,C,,2031,,RFA,2025-26,Olivier Fortier
1155,"Komarov, Vsevolod","$835,000","$865,000",3,20,D,,2031,,RFA,2026-27,Daniel Milstein
1156,"Gogolev, Pavel","$834,167","$852,500",3,24,LW,,2027,,RFA,2023-24,Randy Robitaille
1157,"Steeves, Alex","$834,167","$825,000",3,24,C,,2027,,RFA +arb,2023-24,Allain Roy
1158,"Klimovich, Danila","$833,333","$800,000",3,21,C,,2030,,RFA,2025-26,Daniel Milstein
1159,"Unger Sörum, Felix","$831,667","$860,000",3,18,RW,,2033,,RFA,2026-27,Claude Lemieux
1160,"Edward, Jackson","$831,667","$860,000",3,20,D,,2031,,RFA,2026-27,Paul Capizzano
1161,"Tuomaala, Samu","$830,833","$800,000",3,21,RW,,2030,,RFA,2025-26,Mark Gandler & Todd Diamond
1162,"Mast, Ryan","$830,556","$855,000",3,21,D,,2030,,RFA,2025-26,Keith McKittrick
1163,"Wagner, Fabian","$830,556","$860,000",3,20,C,,2031,,RFA,2026-27,Kurt Overhardt
1164,"DiVincentiis, Domenic","$830,556","$860,000",3,20,G,,2031,,RFA,2026-27,J.P. Barry
1165,"Ciona, Lucas","$830,000","$857,500",3,21,LW,,2030,,RFA,2025-26,Tobin Wright
1166,"Gustafson, Jordan","$830,000","$857,500",3,20,C,,2031,,RFA,2026-27,
1167,"Hinds, Tyson","$829,444","$855,000",3,21,D,,2030,,RFA,2025-26,Allain Roy
1168,"Gushchin, Danil","$828,334","$775,000",3,22,RW,,2029,,RFA,2024-25,Mark Gandler & Todd Diamond
1169,"Oksentyuk, Yevgeni","$828,333","$820,000",3,23,RW,,2028,,RFA,2023-24,Daniel Milstein
1170,"Brabenec, Jakub","$828,333","$857,500",3,20,LW,,2031,,RFA,2025-26,Michael Deutsch
1171,"Newkirk, Reece","$828,333","$845,000",3,23,C,,2028,,UFA no QO,2023-24,Richard Evans
1172,"Solovyov, Ilya","$828,333","$820,000",3,24,D,,2028,,RFA +arb,2023-24,Daniel Milstein
1173,"Mysak, Jan","$828,333","$775,000",3,22,C,,2029,,RFA,2024-25,Allan Walsh
1174,"Thompson, Jack","$828,333","$775,000",3,22,D,,2029,,RFA,2024-25,Ian Pulver
1175,"Cuylle, Will","$828,333","$775,000",3,22,LW,,2029,,RFA,2024-25,David Gagner
1176,"Sebrango, Donovan","$828,333","$775,000",3,22,D,,2029,,RFA,2024-25,
1177,"Hunt, Daemon","$828,333","$775,000",3,22,D,,2029,,RFA,2024-25,
1178,"Viro, Eemil","$828,333","$775,000",3,22,D,,2029,,RFA,2024-25,Andy Scott
1179,"Garand, Dylan","$828,333","$775,000",3,22,G,,2029,,RFA,2024-25,Richard Evans
1180,"Davies, Joshua","$828,333","$855,000",3,20,LW,,2031,,RFA,2026-27,
1181,"Wanner, Max","$828,333","$855,000",3,21,D,,2030,,RFA,2025-26,Gerry Johannson
1182,"Winterton, Ryan","$828,333","$855,000",3,20,C,,2031,,RFA,2025-26,John Walters
1183,"Cataford, Mathieu","$828,333","$855,000",3,19,RW,,2032,,RFA,2026-27,Pat Brisson
1184,"Dickinson, Tanner","$826,667","$775,000",3,22,C,,2029,,RFA,2024-25,Richard Evans
1185,"Booth, Angus","$826,667","$852,500",3,20,D,,2031,,RFA,2026-27,
1186,"Melanson, Jacob","$826,111","$852,500",3,21,RW,,2030,,RFA,2025-26,Bryan Dube
1187,"Chadwick, Noah","$826,111","$850,000",3,19,D,,2032,,RFA,2026-27,Scott Norton
1188,"Aman, Nils","$825,000","$775,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Matt Keator
1189,"Pastujov, Sasha","$825,000","$775,000",3,21,RW,,2031,,RFA,2025-26,Wade Arnott
1190,"Addison, Calen","$825,000","$825,000",1,24,D,,2027,RFA,UFA no QO,2023-24,Craig Oster
1191,"Kudryavtsev, Kirill","$825,000","$850,000",3,20,D,,2031,,RFA,2026-27,Daniel Milstein
1192,"Cogliano, Andrew","$825,000","$825,000",1,37,C,,2014,UFA,UFA,2023-24,Paul Capizzano
1193,"Primeau, Mason","$825,000","$840,000",3,23,C,,2029,,UFA no QO,2023-24,
1194,"Warren, Marshall","$825,000","$825,000",2,23,D,,2028,,RFA,2025-26,
1195,"Allan, Nolan","$825,000","$775,000",3,21,D,,2030,,RFA,2025-26,Jason Davidson
1196,"Arcuri, Francesco","$825,000","$850,000",3,21,C,,2030,,RFA,2025-26,Patrick Morris
1197,"Dach, Colton","$825,000","$775,000",3,21,C,,2030,,RFA,2025-26,Gerry Johannson
1198,"Alexeyev, Alexander","$825,000","$875,000",2,24,D,,2027,RFA,RFA +arb,2024-25,Craig Oster
1199,"Comrie, Eric","$825,000","$800,000",2,29,G,,2023,UFA,UFA,2025-26,Ray (Raynold) Petkau
1200,"Gilbert, Dennis","$825,000","$825,000",1,27,D,,2024,UFA,UFA,2024-25,Brian & Scott Bartlett
1201,"Copley, Pheonix","$825,000","$825,000",1,32,G,,2019,UFA,UFA,2024-25,Gerry Johannson
1202,"Kelly, Parker","$825,000","$825,000",2,25,LW,,2026,UFA no QO,UFA,2025-26,Allain Roy
1203,"Chayka, Daniil","$825,000","$775,000",3,21,D,,2030,,RFA,2025-26,Daniel Milstein
1204,"Bjorgvik-Holm, Ole Julian","$825,000","$775,000",3,22,D,,2029,,RFA,2024-25,Scott Norton
1205,"Svozil, Stanislav","$825,000","$775,000",3,21,D,,2030,,RFA,2025-26,Craig Oster
1206,"Korczak, Kaedan","$825,000","$825,000",2,23,D,,2028,RFA,RFA,2025-26,Rick Valette
1207,"Onyebuchi, Montana","$825,000","$825,000",2,24,D,,2027,,RFA +arb,2024-25,
1208,"Biakabutuka, Jérémie","$825,000","$825,000",3,22,D,,2029,,RFA,2025-26,Allan Walsh
1209,"Robidas, Justin","$825,000","$825,000",3,21,C,,2030,,RFA,2025-26,Philippe Lecavalier
1210,"Duehr, Walker","$825,000","$875,000",2,26,RW,,2025,RFA +arb,UFA,2024-25,Dean Grillo
1211,"Stastney, Spencer","$825,000","$825,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Pete Rutili
1212,"Foote, Nolan","$825,000","$825,000",1,23,LW,,2028,RFA,RFA,2024-25,Kurt Overhardt
1213,"Ostapchuk, Zack","$825,000","$775,000",3,21,LW,,2030,,RFA,2025-26,Gerry Johannson
1214,"Parise, Zach","$825,000","$825,000",1,40,LW,,2012,UFA,UFA,2023-24,Wade Arnott
1215,"Young, Ty","$825,000","$850,000",3,19,G,,2032,,RFA,2026-27,Ray (Raynold) Petkau
1216,"Desnoyers, Elliot","$825,000","$775,000",3,22,LW,,2029,,RFA,2024-25,Philippe Lecavalier
